Frame	Time	New 0000 X	New 0000 Y	New 0000 Z	
16018	1.60170	0.000	0.000	0.000
16019	1.60180	0.000	0.000	0.000
16020	1.60190	0.000	0.000	0.000
16021	1.60200	0.000	0.000	0.000
16022	1.60210	0.000	0.000	0.000
16023	1.60220	0.000	0.000	0.000
16024	1.60230	0.000	0.000	0.000
16025	1.60240	0.000	0.000	0.000
16026	1.60250	0.000	0.000	0.000
16027	1.60260	0.000	0.000	0.000
16028	1.60270	0.000	0.000	0.000
16029	1.60280	0.000	0.000	0.000
16030	1.60290	0.000	0.000	0.000
16031	1.60300	0.000	0.000	0.000
16032	1.60310	0.000	0.000	0.000
16033	1.60320	0.000	0.000	0.000
16034	1.60330	0.000	0.000	0.000
16035	1.60340	0.000	0.000	0.000
16036	1.60350	0.000	0.000	0.000
16037	1.60360	0.000	0.000	0.000
16038	1.60370	0.000	0.000	0.000
16039	1.60380	0.000	0.000	0.000
16040	1.60390	0.000	0.000	0.000
16041	1.60400	0.000	0.000	0.000
16042	1.60410	0.000	0.000	0.000
16043	1.60420	0.000	0.000	0.000
16044	1.60430	0.000	0.000	0.000
16045	1.60440	0.000	0.000	0.000
16046	1.60450	0.000	0.000	0.000
16047	1.60460	0.000	0.000	0.000
16048	1.60470	0.000	0.000	0.000
16049	1.60480	0.000	0.000	0.000
16050	1.60490	0.000	0.000	0.000
16051	1.60500	0.000	0.000	0.000
16052	1.60510	0.000	0.000	0.000
16053	1.60520	0.000	0.000	0.000
16054	1.60530	0.000	0.000	0.000
16055	1.60540	0.000	0.000	0.000
16056	1.60550	0.000	0.000	0.000
16057	1.60560	0.000	0.000	0.000
16058	1.60570	0.000	0.000	0.000
16059	1.60580	0.000	0.000	0.000
16060	1.60590	0.000	0.000	0.000
16061	1.60600	0.000	0.000	0.000
16062	1.60610	0.000	0.000	0.000
16063	1.60620	0.000	0.000	0.000
16064	1.60630	0.000	0.000	0.000
16065	1.60640	0.000	0.000	0.000
16066	1.60650	0.000	0.000	0.000
16067	1.60660	0.000	0.000	0.000
16068	1.60670	0.000	0.000	0.000
16069	1.60680	0.000	0.000	0.000
16070	1.60690	0.000	0.000	0.000
16071	1.60700	0.000	0.000	0.000
16072	1.60710	0.000	0.000	0.000
16073	1.60720	0.000	0.000	0.000
16074	1.60730	0.000	0.000	0.000
16075	1.60740	0.000	0.000	0.000
16076	1.60750	0.000	0.000	0.000
16077	1.60760	0.000	0.000	0.000
16078	1.60770	0.000	0.000	0.000
16079	1.60780	0.000	0.000	0.000
16080	1.60790	0.000	0.000	0.000
16081	1.60800	0.000	0.000	0.000
16082	1.60810	0.000	0.000	0.000
16083	1.60820	0.000	0.000	0.000
16084	1.60830	0.000	0.000	0.000
16085	1.60840	0.000	0.000	0.000
16086	1.60850	0.000	0.000	0.000
16087	1.60860	0.000	0.000	0.000
16088	1.60870	0.000	0.000	0.000
16089	1.60880	0.000	0.000	0.000
16090	1.60890	0.000	0.000	0.000
16091	1.60900	0.000	0.000	0.000
16092	1.60910	0.000	0.000	0.000
16093	1.60920	0.000	0.000	0.000
16094	1.60930	0.000	0.000	0.000
16095	1.60940	0.000	0.000	0.000
16096	1.60950	0.000	0.000	0.000
16097	1.60960	0.000	0.000	0.000
16098	1.60970	0.000	0.000	0.000
16099	1.60980	0.000	0.000	0.000
16100	1.60990	0.000	0.000	0.000
16101	1.61000	0.000	0.000	0.000
16102	1.61010	0.000	0.000	0.000
16103	1.61020	0.000	0.000	0.000
16104	1.61030	0.000	0.000	0.000
16105	1.61040	0.000	0.000	0.000
16106	1.61050	0.000	0.000	0.000
16107	1.61060	0.000	0.000	0.000
16108	1.61070	0.000	0.000	0.000
16109	1.61080	0.000	0.000	0.000
16110	1.61090	0.000	0.000	0.000
16111	1.61100	0.000	0.000	0.000
16112	1.61110	0.000	0.000	0.000
16113	1.61120	0.000	0.000	0.000
16114	1.61130	0.000	0.000	0.000
16115	1.61140	0.000	0.000	0.000
16116	1.61150	0.000	0.000	0.000
16117	1.61160	0.000	0.000	0.000
16118	1.61170	0.000	0.000	0.000
16119	1.61180	0.000	0.000	0.000
16120	1.61190	0.000	0.000	0.000
16121	1.61200	0.000	0.000	0.000
16122	1.61210	0.000	0.000	0.000
16123	1.61220	0.000	0.000	0.000
16124	1.61230	0.000	0.000	0.000
16125	1.61240	0.000	0.000	0.000
16126	1.61250	0.000	0.000	0.000
16127	1.61260	0.000	0.000	0.000
16128	1.61270	0.000	0.000	0.000
16129	1.61280	0.000	0.000	0.000
16130	1.61290	0.000	0.000	0.000
16131	1.61300	0.000	0.000	0.000
16132	1.61310	0.000	0.000	0.000
16133	1.61320	0.000	0.000	0.000
16134	1.61330	0.000	0.000	0.000
16135	1.61340	0.000	0.000	0.000
16136	1.61350	0.000	0.000	0.000
16137	1.61360	0.000	0.000	0.000
16138	1.61370	0.000	0.000	0.000
16139	1.61380	0.000	0.000	0.000
16140	1.61390	0.000	0.000	0.000
16141	1.61400	0.000	0.000	0.000
16142	1.61410	0.000	0.000	0.000
16143	1.61420	0.000	0.000	0.000
16144	1.61430	0.000	0.000	0.000
16145	1.61440	0.000	0.000	0.000
16146	1.61450	0.000	0.000	0.000
16147	1.61460	0.000	0.000	0.000
16148	1.61470	0.000	0.000	0.000
16149	1.61480	0.000	0.000	0.000
16150	1.61490	0.000	0.000	0.000
16151	1.61500	0.000	0.000	0.000
16152	1.61510	0.000	0.000	0.000
16153	1.61520	0.000	0.000	0.000
16154	1.61530	0.000	0.000	0.000
16155	1.61540	0.000	0.000	0.000
16156	1.61550	0.000	0.000	0.000
16157	1.61560	0.000	0.000	0.000
16158	1.61570	0.000	0.000	0.000
16159	1.61580	0.000	0.000	0.000
16160	1.61590	0.000	0.000	0.000
16161	1.61600	0.000	0.000	0.000
16162	1.61610	0.000	0.000	0.000
16163	1.61620	0.000	0.000	0.000
16164	1.61630	0.000	0.000	0.000
16165	1.61640	0.000	0.000	0.000
16166	1.61650	0.000	0.000	0.000
16167	1.61660	0.000	0.000	0.000
16168	1.61670	0.000	0.000	0.000
16169	1.61680	0.000	0.000	0.000
16170	1.61690	0.000	0.000	0.000
16171	1.61700	0.000	0.000	0.000
16172	1.61710	0.000	0.000	0.000
16173	1.61720	0.000	0.000	0.000
16174	1.61730	0.000	0.000	0.000
16175	1.61740	0.000	0.000	0.000
16176	1.61750	0.000	0.000	0.000
16177	1.61760	0.000	0.000	0.000
16178	1.61770	0.000	0.000	0.000
16179	1.61780	0.000	0.000	0.000
16180	1.61790	0.000	0.000	0.000
16181	1.61800	0.000	0.000	0.000
16182	1.61810	0.000	0.000	0.000
16183	1.61820	0.000	0.000	0.000
16184	1.61830	0.000	0.000	0.000
16185	1.61840	0.000	0.000	0.000
16186	1.61850	0.000	0.000	0.000
16187	1.61860	0.000	0.000	0.000
16188	1.61870	0.000	0.000	0.000
16189	1.61880	0.000	0.000	0.000
16190	1.61890	0.000	0.000	0.000
16191	1.61900	0.000	0.000	0.000
16192	1.61910	0.000	0.000	0.000
16193	1.61920	0.000	0.000	0.000
16194	1.61930	0.000	0.000	0.000
16195	1.61940	0.000	0.000	0.000
16196	1.61950	0.000	0.000	0.000
16197	1.61960	0.000	0.000	0.000
16198	1.61970	0.000	0.000	0.000
16199	1.61980	0.000	0.000	0.000
16200	1.61990	0.000	0.000	0.000
16201	1.62000	0.000	0.000	0.000
16202	1.62010	0.000	0.000	0.000
16203	1.62020	0.000	0.000	0.000
16204	1.62030	0.000	0.000	0.000
16205	1.62040	0.000	0.000	0.000
16206	1.62050	0.000	0.000	0.000
16207	1.62060	0.000	0.000	0.000
16208	1.62070	0.000	0.000	0.000
16209	1.62080	0.000	0.000	0.000
16210	1.62090	0.000	0.000	0.000
16211	1.62100	0.000	0.000	0.000
16212	1.62110	0.000	0.000	0.000
16213	1.62120	0.000	0.000	0.000
16214	1.62130	0.000	0.000	0.000
16215	1.62140	0.000	0.000	0.000
16216	1.62150	0.000	0.000	0.000
16217	1.62160	0.000	0.000	0.000
16218	1.62170	0.000	0.000	0.000
16219	1.62180	0.000	0.000	0.000
16220	1.62190	0.000	0.000	0.000
16221	1.62200	0.000	0.000	0.000
16222	1.62210	0.000	0.000	0.000
16223	1.62220	0.000	0.000	0.000
16224	1.62230	0.000	0.000	0.000
16225	1.62240	0.000	0.000	0.000
16226	1.62250	0.000	0.000	0.000
16227	1.62260	0.000	0.000	0.000
16228	1.62270	0.000	0.000	0.000
16229	1.62280	0.000	0.000	0.000
16230	1.62290	0.000	0.000	0.000
16231	1.62300	0.000	0.000	0.000
16232	1.62310	0.000	0.000	0.000
16233	1.62320	0.000	0.000	0.000
16234	1.62330	0.000	0.000	0.000
16235	1.62340	0.000	0.000	0.000
16236	1.62350	0.000	0.000	0.000
16237	1.62360	0.000	0.000	0.000
16238	1.62370	0.000	0.000	0.000
16239	1.62380	0.000	0.000	0.000
16240	1.62390	0.000	0.000	0.000
16241	1.62400	0.000	0.000	0.000
16242	1.62410	0.000	0.000	0.000
16243	1.62420	0.000	0.000	0.000
16244	1.62430	0.000	0.000	0.000
16245	1.62440	0.000	0.000	0.000
16246	1.62450	0.000	0.000	0.000
16247	1.62460	0.000	0.000	0.000
16248	1.62470	0.000	0.000	0.000
16249	1.62480	0.000	0.000	0.000
16250	1.62490	0.000	0.000	0.000
16251	1.62500	0.000	0.000	0.000
16252	1.62510	0.000	0.000	0.000
16253	1.62520	0.000	0.000	0.000
16254	1.62530	0.000	0.000	0.000
16255	1.62540	0.000	0.000	0.000
16256	1.62550	0.000	0.000	0.000
16257	1.62560	0.000	0.000	0.000
16258	1.62570	0.000	0.000	0.000
16259	1.62580	0.000	0.000	0.000
16260	1.62590	0.000	0.000	0.000
16261	1.62600	0.000	0.000	0.000
16262	1.62610	0.000	0.000	0.000
16263	1.62620	0.000	0.000	0.000
16264	1.62630	0.000	0.000	0.000
16265	1.62640	0.000	0.000	0.000
16266	1.62650	0.000	0.000	0.000
16267	1.62660	0.000	0.000	0.000
16268	1.62670	0.000	0.000	0.000
16269	1.62680	0.000	0.000	0.000
16270	1.62690	0.000	0.000	0.000
16271	1.62700	0.000	0.000	0.000
16272	1.62710	0.000	0.000	0.000
16273	1.62720	0.000	0.000	0.000
16274	1.62730	0.000	0.000	0.000
16275	1.62740	0.000	0.000	0.000
16276	1.62750	0.000	0.000	0.000
16277	1.62760	0.000	0.000	0.000
16278	1.62770	0.000	0.000	0.000
16279	1.62780	0.000	0.000	0.000
16280	1.62790	0.000	0.000	0.000
16281	1.62800	0.000	0.000	0.000
16282	1.62810	0.000	0.000	0.000
16283	1.62820	0.000	0.000	0.000
16284	1.62830	0.000	0.000	0.000
16285	1.62840	0.000	0.000	0.000
16286	1.62850	0.000	0.000	0.000
16287	1.62860	0.000	0.000	0.000
16288	1.62870	0.000	0.000	0.000
16289	1.62880	0.000	0.000	0.000
16290	1.62890	0.000	0.000	0.000
16291	1.62900	0.000	0.000	0.000
16292	1.62910	0.000	0.000	0.000
16293	1.62920	0.000	0.000	0.000
16294	1.62930	0.000	0.000	0.000
16295	1.62940	0.000	0.000	0.000
16296	1.62950	0.000	0.000	0.000
16297	1.62960	0.000	0.000	0.000
16298	1.62970	0.000	0.000	0.000
16299	1.62980	0.000	0.000	0.000
16300	1.62990	0.000	0.000	0.000
16301	1.63000	0.000	0.000	0.000
16302	1.63010	0.000	0.000	0.000
16303	1.63020	0.000	0.000	0.000
16304	1.63030	0.000	0.000	0.000
16305	1.63040	0.000	0.000	0.000
16306	1.63050	0.000	0.000	0.000
16307	1.63060	0.000	0.000	0.000
16308	1.63070	0.000	0.000	0.000
16309	1.63080	0.000	0.000	0.000
16310	1.63090	0.000	0.000	0.000
16311	1.63100	0.000	0.000	0.000
16312	1.63110	0.000	0.000	0.000
16313	1.63120	0.000	0.000	0.000
16314	1.63130	0.000	0.000	0.000
16315	1.63140	0.000	0.000	0.000
16316	1.63150	0.000	0.000	0.000
16317	1.63160	0.000	0.000	0.000
16318	1.63170	0.000	0.000	0.000
16319	1.63180	0.000	0.000	0.000
16320	1.63190	0.000	0.000	0.000
16321	1.63200	0.000	0.000	0.000
16322	1.63210	0.000	0.000	0.000
16323	1.63220	0.000	0.000	0.000
16324	1.63230	0.000	0.000	0.000
16325	1.63240	0.000	0.000	0.000
16326	1.63250	0.000	0.000	0.000
16327	1.63260	0.000	0.000	0.000
16328	1.63270	0.000	0.000	0.000
16329	1.63280	0.000	0.000	0.000
16330	1.63290	0.000	0.000	0.000
16331	1.63300	0.000	0.000	0.000
16332	1.63310	0.000	0.000	0.000
16333	1.63320	0.000	0.000	0.000
16334	1.63330	0.000	0.000	0.000
16335	1.63340	0.000	0.000	0.000
16336	1.63350	0.000	0.000	0.000
16337	1.63360	0.000	0.000	0.000
16338	1.63370	0.000	0.000	0.000
16339	1.63380	0.000	0.000	0.000
16340	1.63390	0.000	0.000	0.000
16341	1.63400	0.000	0.000	0.000
16342	1.63410	0.000	0.000	0.000
16343	1.63420	0.000	0.000	0.000
16344	1.63430	0.000	0.000	0.000
16345	1.63440	0.000	0.000	0.000
16346	1.63450	0.000	0.000	0.000
16347	1.63460	0.000	0.000	0.000
16348	1.63470	0.000	0.000	0.000
16349	1.63480	0.000	0.000	0.000
16350	1.63490	0.000	0.000	0.000
16351	1.63500	0.000	0.000	0.000
16352	1.63510	0.000	0.000	0.000
16353	1.63520	0.000	0.000	0.000
16354	1.63530	0.000	0.000	0.000
16355	1.63540	0.000	0.000	0.000
16356	1.63550	0.000	0.000	0.000
16357	1.63560	0.000	0.000	0.000
16358	1.63570	0.000	0.000	0.000
16359	1.63580	0.000	0.000	0.000
16360	1.63590	0.000	0.000	0.000
16361	1.63600	0.000	0.000	0.000
16362	1.63610	0.000	0.000	0.000
16363	1.63620	0.000	0.000	0.000
16364	1.63630	0.000	0.000	0.000
16365	1.63640	0.000	0.000	0.000
16366	1.63650	0.000	0.000	0.000
16367	1.63660	0.000	0.000	0.000
16368	1.63670	0.000	0.000	0.000
16369	1.63680	0.000	0.000	0.000
16370	1.63690	0.000	0.000	0.000
16371	1.63700	0.000	0.000	0.000
16372	1.63710	0.000	0.000	0.000
16373	1.63720	0.000	0.000	0.000
16374	1.63730	0.000	0.000	0.000
16375	1.63740	0.000	0.000	0.000
16376	1.63750	0.000	0.000	0.000
16377	1.63760	0.000	0.000	0.000
16378	1.63770	0.000	0.000	0.000
16379	1.63780	0.000	0.000	0.000
16380	1.63790	0.000	0.000	0.000
16381	1.63800	0.000	0.000	0.000
16382	1.63810	0.000	0.000	0.000
16383	1.63820	0.000	0.000	0.000
16384	1.63830	0.000	0.000	0.000
16385	1.63840	0.000	0.000	0.000
16386	1.63850	0.000	0.000	0.000
16387	1.63860	0.000	0.000	0.000
16388	1.63870	0.000	0.000	0.000
16389	1.63880	0.000	0.000	0.000
16390	1.63890	0.000	0.000	0.000
16391	1.63900	0.000	0.000	0.000
16392	1.63910	0.000	0.000	0.000
16393	1.63920	0.000	0.000	0.000
16394	1.63930	0.000	0.000	0.000
16395	1.63940	0.000	0.000	0.000
16396	1.63950	0.000	0.000	0.000
16397	1.63960	0.000	0.000	0.000
16398	1.63970	0.000	0.000	0.000
16399	1.63980	0.000	0.000	0.000
16400	1.63990	0.000	0.000	0.000
16401	1.64000	0.000	0.000	0.000
16402	1.64010	0.000	0.000	0.000
16403	1.64020	0.000	0.000	0.000
16404	1.64030	0.000	0.000	0.000
16405	1.64040	0.000	0.000	0.000
16406	1.64050	0.000	0.000	0.000
16407	1.64060	0.000	0.000	0.000
16408	1.64070	0.000	0.000	0.000
16409	1.64080	0.000	0.000	0.000
16410	1.64090	0.000	0.000	0.000
16411	1.64100	0.000	0.000	0.000
16412	1.64110	0.000	0.000	0.000
16413	1.64120	0.000	0.000	0.000
16414	1.64130	0.000	0.000	0.000
16415	1.64140	0.000	0.000	0.000
16416	1.64150	0.000	0.000	0.000
16417	1.64160	0.000	0.000	0.000
16418	1.64170	0.000	0.000	0.000
16419	1.64180	0.000	0.000	0.000
16420	1.64190	0.000	0.000	0.000
16421	1.64200	0.000	0.000	0.000
16422	1.64210	0.000	0.000	0.000
16423	1.64220	0.000	0.000	0.000
16424	1.64230	0.000	0.000	0.000
16425	1.64240	0.000	0.000	0.000
16426	1.64250	0.000	0.000	0.000
16427	1.64260	0.000	0.000	0.000
16428	1.64270	0.000	0.000	0.000
16429	1.64280	0.000	0.000	0.000
16430	1.64290	0.000	0.000	0.000
16431	1.64300	0.000	0.000	0.000
16432	1.64310	0.000	0.000	0.000
16433	1.64320	0.000	0.000	0.000
16434	1.64330	0.000	0.000	0.000
16435	1.64340	0.000	0.000	0.000
16436	1.64350	0.000	0.000	0.000
16437	1.64360	0.000	0.000	0.000
16438	1.64370	0.000	0.000	0.000
16439	1.64380	0.000	0.000	0.000
16440	1.64390	0.000	0.000	0.000
16441	1.64400	0.000	0.000	0.000
16442	1.64410	0.000	0.000	0.000
16443	1.64420	0.000	0.000	0.000
16444	1.64430	0.000	0.000	0.000
16445	1.64440	0.000	0.000	0.000
16446	1.64450	0.000	0.000	0.000
16447	1.64460	0.000	0.000	0.000
16448	1.64470	0.000	0.000	0.000
16449	1.64480	0.000	0.000	0.000
16450	1.64490	0.000	0.000	0.000
16451	1.64500	0.000	0.000	0.000
16452	1.64510	0.000	0.000	0.000
16453	1.64520	0.000	0.000	0.000
16454	1.64530	0.000	0.000	0.000
16455	1.64540	0.000	0.000	0.000
16456	1.64550	0.000	0.000	0.000
16457	1.64560	0.000	0.000	0.000
16458	1.64570	0.000	0.000	0.000
16459	1.64580	0.000	0.000	0.000
16460	1.64590	0.000	0.000	0.000
16461	1.64600	0.000	0.000	0.000
16462	1.64610	0.000	0.000	0.000
16463	1.64620	0.000	0.000	0.000
16464	1.64630	0.000	0.000	0.000
16465	1.64640	0.000	0.000	0.000
16466	1.64650	0.000	0.000	0.000
16467	1.64660	0.000	0.000	0.000
16468	1.64670	0.000	0.000	0.000
16469	1.64680	0.000	0.000	0.000
16470	1.64690	0.000	0.000	0.000
16471	1.64700	0.000	0.000	0.000
16472	1.64710	0.000	0.000	0.000
16473	1.64720	0.000	0.000	0.000
16474	1.64730	0.000	0.000	0.000
16475	1.64740	0.000	0.000	0.000
16476	1.64750	0.000	0.000	0.000
16477	1.64760	0.000	0.000	0.000
16478	1.64770	0.000	0.000	0.000
16479	1.64780	0.000	0.000	0.000
16480	1.64790	0.000	0.000	0.000
16481	1.64800	0.000	0.000	0.000
16482	1.64810	0.000	0.000	0.000
16483	1.64820	0.000	0.000	0.000
16484	1.64830	0.000	0.000	0.000
16485	1.64840	0.000	0.000	0.000
16486	1.64850	0.000	0.000	0.000
16487	1.64860	0.000	0.000	0.000
16488	1.64870	0.000	0.000	0.000
16489	1.64880	0.000	0.000	0.000
16490	1.64890	0.000	0.000	0.000
16491	1.64900	0.000	0.000	0.000
16492	1.64910	0.000	0.000	0.000
16493	1.64920	0.000	0.000	0.000
16494	1.64930	0.000	0.000	0.000
16495	1.64940	0.000	0.000	0.000
16496	1.64950	0.000	0.000	0.000
16497	1.64960	0.000	0.000	0.000
16498	1.64970	0.000	0.000	0.000
16499	1.64980	0.000	0.000	0.000
16500	1.64990	0.000	0.000	0.000
16501	1.65000	0.000	0.000	0.000
16502	1.65010	0.000	0.000	0.000
16503	1.65020	0.000	0.000	0.000
16504	1.65030	0.000	0.000	0.000
16505	1.65040	0.000	0.000	0.000
16506	1.65050	0.000	0.000	0.000
16507	1.65060	0.000	0.000	0.000
16508	1.65070	0.000	0.000	0.000
16509	1.65080	0.000	0.000	0.000
16510	1.65090	0.000	0.000	0.000
16511	1.65100	0.000	0.000	0.000
16512	1.65110	0.000	0.000	0.000
16513	1.65120	0.000	0.000	0.000
16514	1.65130	0.000	0.000	0.000
16515	1.65140	0.000	0.000	0.000
16516	1.65150	0.000	0.000	0.000
16517	1.65160	0.000	0.000	0.000
16518	1.65170	0.000	0.000	0.000
16519	1.65180	0.000	0.000	0.000
16520	1.65190	0.000	0.000	0.000
16521	1.65200	0.000	0.000	0.000
16522	1.65210	0.000	0.000	0.000
16523	1.65220	0.000	0.000	0.000
16524	1.65230	0.000	0.000	0.000
16525	1.65240	0.000	0.000	0.000
16526	1.65250	0.000	0.000	0.000
16527	1.65260	0.000	0.000	0.000
16528	1.65270	0.000	0.000	0.000
16529	1.65280	0.000	0.000	0.000
16530	1.65290	0.000	0.000	0.000
16531	1.65300	0.000	0.000	0.000
16532	1.65310	0.000	0.000	0.000
16533	1.65320	0.000	0.000	0.000
16534	1.65330	0.000	0.000	0.000
16535	1.65340	0.000	0.000	0.000
16536	1.65350	0.000	0.000	0.000
16537	1.65360	0.000	0.000	0.000
16538	1.65370	0.000	0.000	0.000
16539	1.65380	0.000	0.000	0.000
16540	1.65390	0.000	0.000	0.000
16541	1.65400	0.000	0.000	0.000
16542	1.65410	0.000	0.000	0.000
16543	1.65420	0.000	0.000	0.000
16544	1.65430	0.000	0.000	0.000
16545	1.65440	0.000	0.000	0.000
16546	1.65450	0.000	0.000	0.000
16547	1.65460	0.000	0.000	0.000
16548	1.65470	0.000	0.000	0.000
16549	1.65480	0.000	0.000	0.000
16550	1.65490	0.000	0.000	0.000
16551	1.65500	0.000	0.000	0.000
16552	1.65510	0.000	0.000	0.000
16553	1.65520	0.000	0.000	0.000
16554	1.65530	0.000	0.000	0.000
16555	1.65540	0.000	0.000	0.000
16556	1.65550	0.000	0.000	0.000
16557	1.65560	0.000	0.000	0.000
16558	1.65570	0.000	0.000	0.000
16559	1.65580	0.000	0.000	0.000
16560	1.65590	0.000	0.000	0.000
16561	1.65600	0.000	0.000	0.000
16562	1.65610	0.000	0.000	0.000
16563	1.65620	0.000	0.000	0.000
16564	1.65630	0.000	0.000	0.000
16565	1.65640	0.000	0.000	0.000
16566	1.65650	0.000	0.000	0.000
16567	1.65660	0.000	0.000	0.000
16568	1.65670	0.000	0.000	0.000
16569	1.65680	0.000	0.000	0.000
16570	1.65690	0.000	0.000	0.000
16571	1.65700	0.000	0.000	0.000
16572	1.65710	0.000	0.000	0.000
16573	1.65720	0.000	0.000	0.000
16574	1.65730	0.000	0.000	0.000
16575	1.65740	0.000	0.000	0.000
16576	1.65750	0.000	0.000	0.000
16577	1.65760	0.000	0.000	0.000
16578	1.65770	0.000	0.000	0.000
16579	1.65780	0.000	0.000	0.000
16580	1.65790	0.000	0.000	0.000
16581	1.65800	0.000	0.000	0.000
16582	1.65810	0.000	0.000	0.000
16583	1.65820	0.000	0.000	0.000
16584	1.65830	0.000	0.000	0.000
16585	1.65840	0.000	0.000	0.000
16586	1.65850	0.000	0.000	0.000
16587	1.65860	0.000	0.000	0.000
16588	1.65870	0.000	0.000	0.000
16589	1.65880	0.000	0.000	0.000
16590	1.65890	0.000	0.000	0.000
16591	1.65900	0.000	0.000	0.000
16592	1.65910	0.000	0.000	0.000
16593	1.65920	0.000	0.000	0.000
16594	1.65930	0.000	0.000	0.000
16595	1.65940	0.000	0.000	0.000
16596	1.65950	0.000	0.000	0.000
16597	1.65960	0.000	0.000	0.000
16598	1.65970	0.000	0.000	0.000
16599	1.65980	0.000	0.000	0.000
16600	1.65990	0.000	0.000	0.000
16601	1.66000	0.000	0.000	0.000
16602	1.66010	0.000	0.000	0.000
16603	1.66020	0.000	0.000	0.000
16604	1.66030	0.000	0.000	0.000
16605	1.66040	0.000	0.000	0.000
16606	1.66050	0.000	0.000	0.000
16607	1.66060	0.000	0.000	0.000
16608	1.66070	0.000	0.000	0.000
16609	1.66080	0.000	0.000	0.000
16610	1.66090	0.000	0.000	0.000
16611	1.66100	0.000	0.000	0.000
16612	1.66110	0.000	0.000	0.000
16613	1.66120	0.000	0.000	0.000
16614	1.66130	0.000	0.000	0.000
16615	1.66140	0.000	0.000	0.000
16616	1.66150	0.000	0.000	0.000
16617	1.66160	0.000	0.000	0.000
16618	1.66170	0.000	0.000	0.000
16619	1.66180	0.000	0.000	0.000
16620	1.66190	0.000	0.000	0.000
16621	1.66200	0.000	0.000	0.000
16622	1.66210	0.000	0.000	0.000
16623	1.66220	0.000	0.000	0.000
16624	1.66230	0.000	0.000	0.000
16625	1.66240	0.000	0.000	0.000
16626	1.66250	0.000	0.000	0.000
16627	1.66260	0.000	0.000	0.000
16628	1.66270	0.000	0.000	0.000
16629	1.66280	0.000	0.000	0.000
16630	1.66290	0.000	0.000	0.000
16631	1.66300	0.000	0.000	0.000
16632	1.66310	0.000	0.000	0.000
16633	1.66320	0.000	0.000	0.000
16634	1.66330	0.000	0.000	0.000
16635	1.66340	0.000	0.000	0.000
16636	1.66350	0.000	0.000	0.000
16637	1.66360	0.000	0.000	0.000
16638	1.66370	0.000	0.000	0.000
16639	1.66380	0.000	0.000	0.000
16640	1.66390	0.000	0.000	0.000
16641	1.66400	0.000	0.000	0.000
16642	1.66410	0.000	0.000	0.000
16643	1.66420	0.000	0.000	0.000
16644	1.66430	0.000	0.000	0.000
16645	1.66440	0.000	0.000	0.000
16646	1.66450	0.000	0.000	0.000
16647	1.66460	0.000	0.000	0.000
16648	1.66470	0.000	0.000	0.000
16649	1.66480	0.000	0.000	0.000
16650	1.66490	0.000	0.000	0.000
16651	1.66500	0.000	0.000	0.000
16652	1.66510	0.000	0.000	0.000
16653	1.66520	0.000	0.000	0.000
16654	1.66530	0.000	0.000	0.000
16655	1.66540	0.000	0.000	0.000
16656	1.66550	0.000	0.000	0.000
16657	1.66560	0.000	0.000	0.000
16658	1.66570	0.000	0.000	0.000
16659	1.66580	0.000	0.000	0.000
16660	1.66590	0.000	0.000	0.000
16661	1.66600	0.000	0.000	0.000
16662	1.66610	0.000	0.000	0.000
16663	1.66620	0.000	0.000	0.000
16664	1.66630	0.000	0.000	0.000
16665	1.66640	0.000	0.000	0.000
16666	1.66650	0.000	0.000	0.000
16667	1.66660	0.000	0.000	0.000
16668	1.66670	0.000	0.000	0.000
16669	1.66680	0.000	0.000	0.000
16670	1.66690	0.000	0.000	0.000
16671	1.66700	0.000	0.000	0.000
16672	1.66710	0.000	0.000	0.000
16673	1.66720	0.000	0.000	0.000
16674	1.66730	0.000	0.000	0.000
16675	1.66740	0.000	0.000	0.000
16676	1.66750	0.000	0.000	0.000
16677	1.66760	0.000	0.000	0.000
16678	1.66770	0.000	0.000	0.000
16679	1.66780	0.000	0.000	0.000
16680	1.66790	0.000	0.000	0.000
16681	1.66800	0.000	0.000	0.000
16682	1.66810	0.000	0.000	0.000
16683	1.66820	0.000	0.000	0.000
16684	1.66830	0.000	0.000	0.000
16685	1.66840	0.000	0.000	0.000
16686	1.66850	0.000	0.000	0.000
16687	1.66860	0.000	0.000	0.000
16688	1.66870	0.000	0.000	0.000
16689	1.66880	0.000	0.000	0.000
16690	1.66890	0.000	0.000	0.000
16691	1.66900	0.000	0.000	0.000
16692	1.66910	0.000	0.000	0.000
16693	1.66920	0.000	0.000	0.000
16694	1.66930	0.000	0.000	0.000
16695	1.66940	0.000	0.000	0.000
16696	1.66950	0.000	0.000	0.000
16697	1.66960	0.000	0.000	0.000
16698	1.66970	0.000	0.000	0.000
16699	1.66980	0.000	0.000	0.000
16700	1.66990	0.000	0.000	0.000
16701	1.67000	0.000	0.000	0.000
16702	1.67010	0.000	0.000	0.000
16703	1.67020	0.000	0.000	0.000
16704	1.67030	0.000	0.000	0.000
16705	1.67040	0.000	0.000	0.000
16706	1.67050	0.000	0.000	0.000
16707	1.67060	0.000	0.000	0.000
16708	1.67070	0.000	0.000	0.000
16709	1.67080	0.000	0.000	0.000
16710	1.67090	0.000	0.000	0.000
16711	1.67100	0.000	0.000	0.000
16712	1.67110	0.000	0.000	0.000
16713	1.67120	0.000	0.000	0.000
16714	1.67130	0.000	0.000	0.000
16715	1.67140	0.000	0.000	0.000
