Frame,Time (s),New 0000 X (mm),New 0000 Y (mm),New 0000 Z (mm)
12668,1.2667,0.0,0.0,0.0
12669,1.2668,0.0,0.0,0.0
12670,1.2669,0.0,0.0,0.0
12671,1.267,0.0,0.0,0.0
12672,1.2671,0.0,0.0,0.0
12673,1.2672,0.0,0.0,0.0
12674,1.2673,0.0,0.0,0.0
12675,1.2674,0.0,0.0,0.0
12676,1.2675,0.0,0.0,0.0
12677,1.2676,0.0,0.0,0.0
12678,1.2677,0.0,0.0,0.0
12679,1.2678,0.0,0.0,0.0
12680,1.2679,0.0,0.0,0.0
12681,1.268,0.0,0.0,0.0
12682,1.2681,0.0,0.0,0.0
12683,1.2682,0.0,0.0,0.0
12684,1.2683,0.0,0.0,0.0
12685,1.2684,0.0,0.0,0.0
12686,1.2685,0.0,0.0,0.0
12687,1.2686,0.0,0.0,0.0
12688,1.2687,0.0,0.0,0.0
12689,1.2688,0.0,0.0,0.0
12690,1.2689,0.0,0.0,0.0
12691,1.269,0.0,0.0,0.0
12692,1.2691,0.0,0.0,0.0
12693,1.2692,0.0,0.0,0.0
12694,1.2693,0.0,0.0,0.0
12695,1.2694,0.0,0.0,0.0
12696,1.2695,0.0,0.0,0.0
12697,1.2696,0.0,0.0,0.0
12698,1.2697,0.0,0.0,0.0
12699,1.2698,0.0,0.0,0.0
12700,1.2699,0.0,0.0,0.0
12701,1.27,0.0,0.0,0.0
12702,1.2701,0.0,0.0,0.0
12703,1.2702,0.0,0.0,0.0
12704,1.2703,0.0,0.0,0.0
12705,1.2704,0.0,0.0,0.0
12706,1.2705,0.0,0.0,0.0
12707,1.2706,0.0,0.0,0.0
12708,1.2707,0.0,0.0,0.0
12709,1.2708,0.0,0.0,0.0
12710,1.2709,0.0,0.0,0.0
12711,1.271,0.0,0.0,0.0
12712,1.2711,0.0,0.0,0.0
12713,1.2712,0.0,0.0,0.0
12714,1.2713,0.0,0.0,0.0
12715,1.2714,0.0,0.0,0.0
12716,1.2715,0.0,0.0,0.0
12717,1.2716,0.0,0.0,0.0
12718,1.2717,0.0,0.0,0.0
12719,1.2718,0.0,0.0,0.0
12720,1.2719,0.0,0.0,0.0
12721,1.272,0.0,0.0,0.0
12722,1.2721,0.0,0.0,0.0
12723,1.2722,0.0,0.0,0.0
12724,1.2723,0.0,0.0,0.0
12725,1.2724,0.0,0.0,0.0
12726,1.2725,0.0,0.0,0.0
12727,1.2726,0.0,0.0,0.0
12728,1.2727,0.0,0.0,0.0
12729,1.2728,0.0,0.0,0.0
12730,1.2729,0.0,0.0,0.0
12731,1.273,0.0,0.0,0.0
12732,1.2731,0.0,0.0,0.0
12733,1.2732,0.0,0.0,0.0
12734,1.2733,0.0,0.0,0.0
12735,1.2734,0.0,0.0,0.0
12736,1.2735,0.0,0.0,0.0
12737,1.2736,0.0,0.0,0.0
12738,1.2737,0.0,0.0,0.0
12739,1.2738,0.0,0.0,0.0
12740,1.2739,0.0,0.0,0.0
12741,1.274,0.0,0.0,0.0
12742,1.2741,0.0,0.0,0.0
12743,1.2742,0.0,0.0,0.0
12744,1.2743,0.0,0.0,0.0
12745,1.2744,0.0,0.0,0.0
12746,1.2745,0.0,0.0,0.0
12747,1.2746,0.0,0.0,0.0
12748,1.2747,0.0,0.0,0.0
12749,1.2748,0.0,0.0,0.0
12750,1.2749,0.0,0.0,0.0
12751,1.275,0.0,0.0,0.0
12752,1.2751,0.0,0.0,0.0
12753,1.2752,0.0,0.0,0.0
12754,1.2753,0.0,0.0,0.0
12755,1.2754,0.0,0.0,0.0
12756,1.2755,0.0,0.0,0.0
12757,1.2756,0.0,0.0,0.0
12758,1.2757,0.0,0.0,0.0
12759,1.2758,0.0,0.0,0.0
12760,1.2759,0.0,0.0,0.0
12761,1.276,0.0,0.0,0.0
12762,1.2761,0.0,0.0,0.0
12763,1.2762,0.0,0.0,0.0
12764,1.2763,0.0,0.0,0.0
12765,1.2764,0.0,0.0,0.0
12766,1.2765,0.0,0.0,0.0
12767,1.2766,0.0,0.0,0.0
12768,1.2767,0.0,0.0,0.0
12769,1.2768,0.0,0.0,0.0
12770,1.2769,0.0,0.0,0.0
12771,1.277,0.0,0.0,0.0
12772,1.2771,0.0,0.0,0.0
12773,1.2772,0.0,0.0,0.0
12774,1.2773,0.0,0.0,0.0
12775,1.2774,0.0,0.0,0.0
12776,1.2775,0.0,0.0,0.0
12777,1.2776,0.0,0.0,0.0
12778,1.2777,0.0,0.0,0.0
12779,1.2778,0.0,0.0,0.0
12780,1.2779,0.0,0.0,0.0
12781,1.278,0.0,0.0,0.0
12782,1.2781,0.0,0.0,0.0
12783,1.2782,0.0,0.0,0.0
12784,1.2783,0.0,0.0,0.0
12785,1.2784,0.0,0.0,0.0
12786,1.2785,0.0,0.0,0.0
12787,1.2786,0.0,0.0,0.0
12788,1.2787,0.0,0.0,0.0
12789,1.2788,0.0,0.0,0.0
12790,1.2789,0.0,0.0,0.0
12791,1.279,0.0,0.0,0.0
12792,1.2791,0.0,0.0,0.0
12793,1.2792,0.0,0.0,0.0
12794,1.2793,0.0,0.0,0.0
12795,1.2794,0.0,0.0,0.0
12796,1.2795,0.0,0.0,0.0
12797,1.2796,0.0,0.0,0.0
12798,1.2797,0.0,0.0,0.0
12799,1.2798,0.0,0.0,0.0
12800,1.2799,0.0,0.0,0.0
12801,1.28,0.0,0.0,0.0
12802,1.2801,0.0,0.0,0.0
12803,1.2802,0.0,0.0,0.0
12804,1.2803,0.0,0.0,0.0
12805,1.2804,0.0,0.0,0.0
12806,1.2805,0.0,0.0,0.0
12807,1.2806,0.0,0.0,0.0
12808,1.2807,0.0,0.0,0.0
12809,1.2808,0.0,0.0,0.0
12810,1.2809,0.0,0.0,0.0
12811,1.281,0.0,0.0,0.0
12812,1.2811,0.0,0.0,0.0
12813,1.2812,0.0,0.0,0.0
12814,1.2813,0.0,0.0,0.0
12815,1.2814,0.0,0.0,0.0
12816,1.2815,0.0,0.0,0.0
12817,1.2816,0.0,0.0,0.0
12818,1.2817,0.0,0.0,0.0
12819,1.2818,0.0,0.0,0.0
12820,1.2819,0.0,0.0,0.0
12821,1.282,0.0,0.0,0.0
12822,1.2821,0.0,0.0,0.0
12823,1.2822,0.0,0.0,0.0
12824,1.2823,0.0,0.0,0.0
12825,1.2824,0.0,0.0,0.0
12826,1.2825,0.0,0.0,0.0
12827,1.2826,0.0,0.0,0.0
12828,1.2827,0.0,0.0,0.0
12829,1.2828,0.0,0.0,0.0
12830,1.2829,0.0,0.0,0.0
12831,1.283,0.0,0.0,0.0
12832,1.2831,0.0,0.0,0.0
12833,1.2832,0.0,0.0,0.0
12834,1.2833,0.0,0.0,0.0
12835,1.2834,0.0,0.0,0.0
12836,1.2835,0.0,0.0,0.0
12837,1.2836,0.0,0.0,0.0
12838,1.2837,0.0,0.0,0.0
12839,1.2838,0.0,0.0,0.0
12840,1.2839,0.0,0.0,0.0
12841,1.284,0.0,0.0,0.0
12842,1.2841,0.0,0.0,0.0
12843,1.2842,0.0,0.0,0.0
12844,1.2843,0.0,0.0,0.0
12845,1.2844,0.0,0.0,0.0
12846,1.2845,0.0,0.0,0.0
12847,1.2846,0.0,0.0,0.0
12848,1.2847,0.0,0.0,0.0
12849,1.2848,0.0,0.0,0.0
12850,1.2849,0.0,0.0,0.0
12851,1.285,0.0,0.0,0.0
12852,1.2851,0.0,0.0,0.0
12853,1.2852,0.0,0.0,0.0
12854,1.2853,0.0,0.0,0.0
12855,1.2854,0.0,0.0,0.0
12856,1.2855,0.0,0.0,0.0
12857,1.2856,0.0,0.0,0.0
12858,1.2857,0.0,0.0,0.0
12859,1.2858,0.0,0.0,0.0
12860,1.2859,0.0,0.0,0.0
12861,1.286,0.0,0.0,0.0
12862,1.2861,0.0,0.0,0.0
12863,1.2862,0.0,0.0,0.0
12864,1.2863,0.0,0.0,0.0
12865,1.2864,0.0,0.0,0.0
12866,1.2865,0.0,0.0,0.0
12867,1.2866,0.0,0.0,0.0
12868,1.2867,0.0,0.0,0.0
12869,1.2868,0.0,0.0,0.0
12870,1.2869,0.0,0.0,0.0
12871,1.287,0.0,0.0,0.0
12872,1.2871,0.0,0.0,0.0
12873,1.2872,0.0,0.0,0.0
12874,1.2873,0.0,0.0,0.0
12875,1.2874,0.0,0.0,0.0
12876,1.2875,0.0,0.0,0.0
12877,1.2876,0.0,0.0,0.0
12878,1.2877,0.0,0.0,0.0
12879,1.2878,0.0,0.0,0.0
12880,1.2879,0.0,0.0,0.0
12881,1.288,0.0,0.0,0.0
12882,1.2881,0.0,0.0,0.0
12883,1.2882,0.0,0.0,0.0
12884,1.2883,0.0,0.0,0.0
12885,1.2884,0.0,0.0,0.0
12886,1.2885,0.0,0.0,0.0
12887,1.2886,0.0,0.0,0.0
12888,1.2887,0.0,0.0,0.0
12889,1.2888,0.0,0.0,0.0
12890,1.2889,0.0,0.0,0.0
12891,1.289,0.0,0.0,0.0
12892,1.2891,0.0,0.0,0.0
12893,1.2892,0.0,0.0,0.0
12894,1.2893,0.0,0.0,0.0
12895,1.2894,0.0,0.0,0.0
12896,1.2895,0.0,0.0,0.0
12897,1.2896,0.0,0.0,0.0
12898,1.2897,0.0,0.0,0.0
12899,1.2898,0.0,0.0,0.0
12900,1.2899,0.0,0.0,0.0
12901,1.29,0.0,0.0,0.0
12902,1.2901,0.0,0.0,0.0
12903,1.2902,0.0,0.0,0.0
12904,1.2903,0.0,0.0,0.0
12905,1.2904,0.0,0.0,0.0
12906,1.2905,0.0,0.0,0.0
12907,1.2906,0.0,0.0,0.0
12908,1.2907,0.0,0.0,0.0
12909,1.2908,0.0,0.0,0.0
12910,1.2909,0.0,0.0,0.0
12911,1.291,0.0,0.0,0.0
12912,1.2911,0.0,0.0,0.0
12913,1.2912,0.0,0.0,0.0
12914,1.2913,0.0,0.0,0.0
12915,1.2914,0.0,0.0,0.0
12916,1.2915,0.0,0.0,0.0
12917,1.2916,0.0,0.0,0.0
12918,1.2917,0.0,0.0,0.0
12919,1.2918,0.0,0.0,0.0
12920,1.2919,0.0,0.0,0.0
12921,1.292,0.0,0.0,0.0
12922,1.2921,0.0,0.0,0.0
12923,1.2922,0.0,0.0,0.0
12924,1.2923,0.0,0.0,0.0
12925,1.2924,0.0,0.0,0.0
12926,1.2925,0.0,0.0,0.0
12927,1.2926,0.0,0.0,0.0
12928,1.2927,0.0,0.0,0.0
12929,1.2928,0.0,0.0,0.0
12930,1.2929,0.0,0.0,0.0
12931,1.293,0.0,0.0,0.0
12932,1.2931,0.0,0.0,0.0
12933,1.2932,0.0,0.0,0.0
12934,1.2933,0.0,0.0,0.0
12935,1.2934,0.0,0.0,0.0
12936,1.2935,0.0,0.0,0.0
12937,1.2936,0.0,0.0,0.0
12938,1.2937,0.0,0.0,0.0
12939,1.2938,0.0,0.0,0.0
12940,1.2939,0.0,0.0,0.0
12941,1.294,0.0,0.0,0.0
12942,1.2941,0.0,0.0,0.0
12943,1.2942,0.0,0.0,0.0
12944,1.2943,0.0,0.0,0.0
12945,1.2944,0.0,0.0,0.0
12946,1.2945,0.0,0.0,0.0
12947,1.2946,0.0,0.0,0.0
12948,1.2947,0.0,0.0,0.0
12949,1.2948,0.0,0.0,0.0
12950,1.2949,0.0,0.0,0.0
12951,1.295,0.0,0.0,0.0
12952,1.2951,0.0,0.0,0.0
12953,1.2952,0.0,0.0,0.0
12954,1.2953,0.0,0.0,0.0
12955,1.2954,0.0,0.0,0.0
12956,1.2955,0.0,0.0,0.0
12957,1.2956,0.0,0.0,0.0
12958,1.2957,0.0,0.0,0.0
12959,1.2958,0.0,0.0,0.0
12960,1.2959,0.0,0.0,0.0
12961,1.296,0.0,0.0,0.0
12962,1.2961,0.0,0.0,0.0
12963,1.2962,0.0,0.0,0.0
12964,1.2963,0.0,0.0,0.0
12965,1.2964,0.0,0.0,0.0
12966,1.2965,0.0,0.0,0.0
12967,1.2966,0.0,0.0,0.0
12968,1.2967,0.0,0.0,0.0
12969,1.2968,0.0,0.0,0.0
12970,1.2969,0.0,0.0,0.0
12971,1.297,0.0,0.0,0.0
12972,1.2971,0.0,0.0,0.0
12973,1.2972,0.0,0.0,0.0
12974,1.2973,0.0,0.0,0.0
12975,1.2974,0.0,0.0,0.0
12976,1.2975,0.0,0.0,0.0
12977,1.2976,0.0,0.0,0.0
12978,1.2977,0.0,0.0,0.0
12979,1.2978,0.0,0.0,0.0
12980,1.2979,0.0,0.0,0.0
12981,1.298,0.0,0.0,0.0
12982,1.2981,0.0,0.0,0.0
12983,1.2982,0.0,0.0,0.0
12984,1.2983,0.0,0.0,0.0
12985,1.2984,0.0,0.0,0.0
12986,1.2985,0.0,0.0,0.0
12987,1.2986,0.0,0.0,0.0
12988,1.2987,0.0,0.0,0.0
12989,1.2988,0.0,0.0,0.0
12990,1.2989,0.0,0.0,0.0
12991,1.299,0.0,0.0,0.0
12992,1.2991,0.0,0.0,0.0
12993,1.2992,0.0,0.0,0.0
12994,1.2993,0.0,0.0,0.0
12995,1.2994,0.0,0.0,0.0
12996,1.2995,0.0,0.0,0.0
12997,1.2996,0.0,0.0,0.0
12998,1.2997,0.0,0.0,0.0
12999,1.2998,0.0,0.0,0.0
13000,1.2999,0.0,0.0,0.0
13001,1.3,0.0,0.0,0.0
13002,1.3001,0.0,0.0,0.0
13003,1.3002,0.0,0.0,0.0
13004,1.3003,0.0,0.0,0.0
13005,1.3004,0.0,0.0,0.0
13006,1.3005,0.0,0.0,0.0
13007,1.3006,0.0,0.0,0.0
13008,1.3007,0.0,0.0,0.0
13009,1.3008,0.0,0.0,0.0
13010,1.3009,0.0,0.0,0.0
13011,1.301,0.0,0.0,0.0
13012,1.3011,0.0,0.0,0.0
13013,1.3012,0.0,0.0,0.0
13014,1.3013,0.0,0.0,0.0
13015,1.3014,0.0,0.0,0.0
13016,1.3015,0.0,0.0,0.0
13017,1.3016,0.0,0.0,0.0
13018,1.3017,0.0,0.0,0.0
13019,1.3018,0.0,0.0,0.0
13020,1.3019,0.0,0.0,0.0
13021,1.302,0.0,0.0,0.0
13022,1.3021,0.0,0.0,0.0
13023,1.3022,0.0,0.0,0.0
13024,1.3023,0.0,0.0,0.0
13025,1.3024,0.0,0.0,0.0
13026,1.3025,0.0,0.0,0.0
13027,1.3026,0.0,0.0,0.0
13028,1.3027,0.0,0.0,0.0
13029,1.3028,0.0,0.0,0.0
13030,1.3029,0.0,0.0,0.0
13031,1.303,0.0,0.0,0.0
13032,1.3031,0.0,0.0,0.0
13033,1.3032,0.0,0.0,0.0
13034,1.3033,0.0,0.0,0.0
13035,1.3034,0.0,0.0,0.0
13036,1.3035,0.0,0.0,0.0
13037,1.3036,0.0,0.0,0.0
13038,1.3037,0.0,0.0,0.0
13039,1.3038,0.0,0.0,0.0
13040,1.3039,0.0,0.0,0.0
13041,1.304,0.0,0.0,0.0
13042,1.3041,0.0,0.0,0.0
13043,1.3042,0.0,0.0,0.0
13044,1.3043,0.0,0.0,0.0
13045,1.3044,0.0,0.0,0.0
13046,1.3045,0.0,0.0,0.0
13047,1.3046,0.0,0.0,0.0
13048,1.3047,0.0,0.0,0.0
13049,1.3048,0.0,0.0,0.0
13050,1.3049,0.0,0.0,0.0
13051,1.305,0.0,0.0,0.0
13052,1.3051,0.0,0.0,0.0
13053,1.3052,0.0,0.0,0.0
13054,1.3053,0.0,0.0,0.0
13055,1.3054,0.0,0.0,0.0
13056,1.3055,0.0,0.0,0.0
13057,1.3056,0.0,0.0,0.0
13058,1.3057,0.0,0.0,0.0
13059,1.3058,0.0,0.0,0.0
13060,1.3059,0.0,0.0,0.0
13061,1.306,0.0,0.0,0.0
13062,1.3061,0.0,0.0,0.0
13063,1.3062,0.0,0.0,0.0
13064,1.3063,0.0,0.0,0.0
13065,1.3064,0.0,0.0,0.0
13066,1.3065,0.0,0.0,0.0
13067,1.3066,0.0,0.0,0.0
13068,1.3067,0.0,0.0,0.0
13069,1.3068,0.0,0.0,0.0
13070,1.3069,0.0,0.0,0.0
13071,1.307,0.0,0.0,0.0
13072,1.3071,0.0,0.0,0.0
13073,1.3072,0.0,0.0,0.0
13074,1.3073,0.0,0.0,0.0
13075,1.3074,0.0,0.0,0.0
13076,1.3075,0.0,0.0,0.0
13077,1.3076,0.0,0.0,0.0
13078,1.3077,0.0,0.0,0.0
13079,1.3078,0.0,0.0,0.0
13080,1.3079,0.0,0.0,0.0
13081,1.308,0.0,0.0,0.0
13082,1.3081,0.0,0.0,0.0
13083,1.3082,0.0,0.0,0.0
13084,1.3083,0.0,0.0,0.0
13085,1.3084,0.0,0.0,0.0
13086,1.3085,0.0,0.0,0.0
13087,1.3086,0.0,0.0,0.0
13088,1.3087,0.0,0.0,0.0
13089,1.3088,0.0,0.0,0.0
13090,1.3089,0.0,0.0,0.0
13091,1.309,0.0,0.0,0.0
13092,1.3091,0.0,0.0,0.0
13093,1.3092,0.0,0.0,0.0
13094,1.3093,0.0,0.0,0.0
13095,1.3094,0.0,0.0,0.0
13096,1.3095,0.0,0.0,0.0
13097,1.3096,0.0,0.0,0.0
13098,1.3097,0.0,0.0,0.0
13099,1.3098,0.0,0.0,0.0
13100,1.3099,0.0,0.0,0.0
13101,1.31,0.0,0.0,0.0
13102,1.3101,0.0,0.0,0.0
13103,1.3102,0.0,0.0,0.0
13104,1.3103,0.0,0.0,0.0
13105,1.3104,0.0,0.0,0.0
13106,1.3105,0.0,0.0,0.0
13107,1.3106,0.0,0.0,0.0
13108,1.3107,0.0,0.0,0.0
13109,1.3108,0.0,0.0,0.0
13110,1.3109,0.0,0.0,0.0
13111,1.311,0.0,0.0,0.0
13112,1.3111,0.0,0.0,0.0
13113,1.3112,0.0,0.0,0.0
13114,1.3113,0.0,0.0,0.0
13115,1.3114,0.0,0.0,0.0
13116,1.3115,0.0,0.0,0.0
13117,1.3116,0.0,0.0,0.0
13118,1.3117,0.0,0.0,0.0
13119,1.3118,0.0,0.0,0.0
13120,1.3119,0.0,0.0,0.0
13121,1.312,0.0,0.0,0.0
13122,1.3121,0.0,0.0,0.0
13123,1.3122,0.0,0.0,0.0
13124,1.3123,0.0,0.0,0.0
13125,1.3124,0.0,0.0,0.0
13126,1.3125,0.0,0.0,0.0
13127,1.3126,0.0,0.0,0.0
13128,1.3127,0.0,0.0,0.0
13129,1.3128,0.0,0.0,0.0
13130,1.3129,0.0,0.0,0.0
13131,1.313,0.0,0.0,0.0
13132,1.3131,0.0,0.0,0.0
13133,1.3132,0.0,0.0,0.0
13134,1.3133,0.0,0.0,0.0
13135,1.3134,0.0,0.0,0.0
13136,1.3135,0.0,0.0,0.0
13137,1.3136,0.0,0.0,0.0
13138,1.3137,0.0,0.0,0.0
13139,1.3138,0.0,0.0,0.0
13140,1.3139,0.0,0.0,0.0
13141,1.314,0.0,0.0,0.0
13142,1.3141,0.0,0.0,0.0
13143,1.3142,0.0,0.0,0.0
13144,1.3143,0.0,0.0,0.0
13145,1.3144,0.0,0.0,0.0
13146,1.3145,0.0,0.0,0.0
13147,1.3146,0.0,0.0,0.0
13148,1.3147,0.0,0.0,0.0
13149,1.3148,0.0,0.0,0.0
13150,1.3149,0.0,0.0,0.0
13151,1.315,0.0,0.0,0.0
13152,1.3151,0.0,0.0,0.0
13153,1.3152,0.0,0.0,0.0
13154,1.3153,0.0,0.0,0.0
13155,1.3154,0.0,0.0,0.0
13156,1.3155,0.0,0.0,0.0
13157,1.3156,0.0,0.0,0.0
13158,1.3157,0.0,0.0,0.0
13159,1.3158,0.0,0.0,0.0
13160,1.3159,0.0,0.0,0.0
13161,1.316,0.0,0.0,0.0
13162,1.3161,0.0,0.0,0.0
13163,1.3162,0.0,0.0,0.0
13164,1.3163,0.0,0.0,0.0
13165,1.3164,0.0,0.0,0.0
13166,1.3165,0.0,0.0,0.0
13167,1.3166,0.0,0.0,0.0
13168,1.3167,0.0,0.0,0.0
13169,1.3168,0.0,0.0,0.0
13170,1.3169,0.0,0.0,0.0
13171,1.317,0.0,0.0,0.0
13172,1.3171,0.0,0.0,0.0
13173,1.3172,0.0,0.0,0.0
13174,1.3173,0.0,0.0,0.0
13175,1.3174,0.0,0.0,0.0
13176,1.3175,0.0,0.0,0.0
13177,1.3176,0.0,0.0,0.0
13178,1.3177,0.0,0.0,0.0
13179,1.3178,0.0,0.0,0.0
13180,1.3179,0.0,0.0,0.0
13181,1.318,0.0,0.0,0.0
13182,1.3181,0.0,0.0,0.0
13183,1.3182,0.0,0.0,0.0
13184,1.3183,0.0,0.0,0.0
13185,1.3184,0.0,0.0,0.0
13186,1.3185,0.0,0.0,0.0
13187,1.3186,0.0,0.0,0.0
13188,1.3187,0.0,0.0,0.0
13189,1.3188,0.0,0.0,0.0
13190,1.3189,0.0,0.0,0.0
13191,1.319,0.0,0.0,0.0
13192,1.3191,0.0,0.0,0.0
13193,1.3192,0.0,0.0,0.0
13194,1.3193,0.0,0.0,0.0
13195,1.3194,0.0,0.0,0.0
13196,1.3195,0.0,0.0,0.0
13197,1.3196,0.0,0.0,0.0
13198,1.3197,0.0,0.0,0.0
13199,1.3198,0.0,0.0,0.0
13200,1.3199,0.0,0.0,0.0
13201,1.32,0.0,0.0,0.0
13202,1.3201,0.0,0.0,0.0
13203,1.3202,0.0,0.0,0.0
13204,1.3203,0.0,0.0,0.0
13205,1.3204,0.0,0.0,0.0
13206,1.3205,0.0,0.0,0.0
13207,1.3206,0.0,0.0,0.0
13208,1.3207,0.0,0.0,0.0
13209,1.3208,0.0,0.0,0.0
13210,1.3209,0.0,0.0,0.0
13211,1.321,0.0,0.0,0.0
13212,1.3211,0.0,0.0,0.0
13213,1.3212,0.0,0.0,0.0
13214,1.3213,0.0,0.0,0.0
13215,1.3214,0.0,0.0,0.0
13216,1.3215,0.0,0.0,0.0
13217,1.3216,0.0,0.0,0.0
13218,1.3217,0.0,0.0,0.0
13219,1.3218,0.0,0.0,0.0
13220,1.3219,0.0,0.0,0.0
13221,1.322,0.0,0.0,0.0
13222,1.3221,0.0,0.0,0.0
13223,1.3222,0.0,0.0,0.0
13224,1.3223,0.0,0.0,0.0
13225,1.3224,0.0,0.0,0.0
13226,1.3225,0.0,0.0,0.0
13227,1.3226,0.0,0.0,0.0
13228,1.3227,0.0,0.0,0.0
13229,1.3228,0.0,0.0,0.0
13230,1.3229,0.0,0.0,0.0
13231,1.323,0.0,0.0,0.0
13232,1.3231,0.0,0.0,0.0
13233,1.3232,0.0,0.0,0.0
13234,1.3233,0.0,0.0,0.0
13235,1.3234,0.0,0.0,0.0
13236,1.3235,0.0,0.0,0.0
13237,1.3236,0.0,0.0,0.0
13238,1.3237,0.0,0.0,0.0
13239,1.3238,0.0,0.0,0.0
13240,1.3239,0.0,0.0,0.0
13241,1.324,0.0,0.0,0.0
13242,1.3241,0.0,0.0,0.0
13243,1.3242,0.0,0.0,0.0
13244,1.3243,0.0,0.0,0.0
13245,1.3244,0.0,0.0,0.0
13246,1.3245,0.0,0.0,0.0
13247,1.3246,0.0,0.0,0.0
13248,1.3247,0.0,0.0,0.0
13249,1.3248,0.0,0.0,0.0
13250,1.3249,0.0,0.0,0.0
13251,1.325,0.0,0.0,0.0
13252,1.3251,0.0,0.0,0.0
13253,1.3252,0.0,0.0,0.0
13254,1.3253,0.0,0.0,0.0
13255,1.3254,0.0,0.0,0.0
13256,1.3255,0.0,0.0,0.0
13257,1.3256,0.0,0.0,0.0
13258,1.3257,0.0,0.0,0.0
13259,1.3258,0.0,0.0,0.0
13260,1.3259,0.0,0.0,0.0
13261,1.326,0.0,0.0,0.0
13262,1.3261,0.0,0.0,0.0
13263,1.3262,0.0,0.0,0.0
13264,1.3263,0.0,0.0,0.0
13265,1.3264,0.0,0.0,0.0
13266,1.3265,0.0,0.0,0.0
13267,1.3266,0.0,0.0,0.0
13268,1.3267,0.0,0.0,0.0
13269,1.3268,0.0,0.0,0.0
13270,1.3269,0.0,0.0,0.0
13271,1.327,0.0,0.0,0.0
13272,1.3271,0.0,0.0,0.0
13273,1.3272,0.0,0.0,0.0
13274,1.3273,0.0,0.0,0.0
13275,1.3274,0.0,0.0,0.0
13276,1.3275,0.0,0.0,0.0
13277,1.3276,0.0,0.0,0.0
13278,1.3277,0.0,0.0,0.0
13279,1.3278,0.0,0.0,0.0
13280,1.3279,0.0,0.0,0.0
13281,1.328,0.0,0.0,0.0
13282,1.3281,0.0,0.0,0.0
13283,1.3282,0.0,0.0,0.0
13284,1.3283,0.0,0.0,0.0
13285,1.3284,0.0,0.0,0.0
13286,1.3285,0.0,0.0,0.0
13287,1.3286,0.0,0.0,0.0
13288,1.3287,0.0,0.0,0.0
13289,1.3288,0.0,0.0,0.0
13290,1.3289,0.0,0.0,0.0
13291,1.329,0.0,0.0,0.0
13292,1.3291,0.0,0.0,0.0
13293,1.3292,0.0,0.0,0.0
13294,1.3293,0.0,0.0,0.0
13295,1.3294,0.0,0.0,0.0
13296,1.3295,0.0,0.0,0.0
13297,1.3296,0.0,0.0,0.0
13298,1.3297,0.0,0.0,0.0
13299,1.3298,0.0,0.0,0.0
13300,1.3299,0.0,0.0,0.0
13301,1.33,0.0,0.0,0.0
13302,1.3301,0.0,0.0,0.0
13303,1.3302,0.0,0.0,0.0
13304,1.3303,0.0,0.0,0.0
13305,1.3304,0.0,0.0,0.0
13306,1.3305,0.0,0.0,0.0
13307,1.3306,0.0,0.0,0.0
13308,1.3307,0.0,0.0,0.0
13309,1.3308,0.0,0.0,0.0
13310,1.3309,0.0,0.0,0.0
13311,1.331,0.0,0.0,0.0
13312,1.3311,0.0,0.0,0.0
13313,1.3312,0.0,0.0,0.0
13314,1.3313,0.0,0.0,0.0
13315,1.3314,0.0,0.0,0.0
13316,1.3315,0.0,0.0,0.0
13317,1.3316,0.0,0.0,0.0
13318,1.3317,0.0,0.0,0.0
13319,1.3318,0.0,0.0,0.0
13320,1.3319,0.0,0.0,0.0
13321,1.332,0.0,0.0,0.0
13322,1.3321,0.0,0.0,0.0
13323,1.3322,0.0,0.0,0.0
13324,1.3323,0.0,0.0,0.0
13325,1.3324,0.0,0.0,0.0
13326,1.3325,0.0,0.0,0.0
13327,1.3326,0.0,0.0,0.0
13328,1.3327,0.0,0.0,0.0
13329,1.3328,0.0,0.0,0.0
13330,1.3329,0.0,0.0,0.0
13331,1.333,0.0,0.0,0.0
13332,1.3331,0.0,0.0,0.0
13333,1.3332,0.0,0.0,0.0
13334,1.3333,0.0,0.0,0.0
13335,1.3334,0.0,0.0,0.0
13336,1.3335,0.0,0.0,0.0
13337,1.3336,0.0,0.0,0.0
13338,1.3337,0.0,0.0,0.0
13339,1.3338,0.0,0.0,0.0
13340,1.3339,0.0,0.0,0.0
13341,1.334,0.0,0.0,0.0
13342,1.3341,0.0,0.0,0.0
13343,1.3342,0.0,0.0,0.0
13344,1.3343,0.0,0.0,0.0
13345,1.3344,0.0,0.0,0.0
13346,1.3345,0.0,0.0,0.0
13347,1.3346,0.0,0.0,0.0
13348,1.3347,0.0,0.0,0.0
13349,1.3348,0.0,0.0,0.0
13350,1.3349,0.0,0.0,0.0
13351,1.335,0.0,0.0,0.0
13352,1.3351,0.0,0.0,0.0
13353,1.3352,0.0,0.0,0.0
13354,1.3353,0.0,0.0,0.0
13355,1.3354,0.0,0.0,0.0
13356,1.3355,0.0,0.0,0.0
13357,1.3356,0.0,0.0,0.0
13358,1.3357,0.0,0.0,0.0
13359,1.3358,0.0,0.0,0.0
13360,1.3359,0.0,0.0,0.0
13361,1.336,0.0,0.0,0.0
13362,1.3361,0.0,0.0,0.0
13363,1.3362,0.0,0.0,0.0
13364,1.3363,0.0,0.0,0.0
13365,1.3364,0.0,0.0,0.0
13366,1.3365,0.0,0.0,0.0
13367,1.3366,0.0,0.0,0.0
13368,1.3367,0.0,0.0,0.0
