Frame,Time,New 0000 X,New 0000 Y,New 0000 Z
9953,0.9952,651.963,260.508,151.271
9954,0.9953,651.989,260.424,151.328
9955,0.9954,651.991,260.401,151.296
9956,0.9955,651.983,260.432,151.28
9957,0.9956,651.971,260.523,151.288
9958,0.9957,651.981,260.432,151.31
9959,0.9958,651.998,260.463,151.313
9960,0.9959,651.999,260.417,151.314
9961,0.996,651.966,260.424,151.278
9962,0.9961,651.972,260.447,151.325
9963,0.9962,651.991,260.432,151.297
9964,0.9963,652.007,260.378,151.331
9965,0.9964,651.997,260.432,151.345
9966,0.9965,651.984,260.394,151.28
9967,0.9966,651.964,260.432,151.309
9968,0.9967,651.989,260.432,151.328
9969,0.9968,651.947,260.424,151.307
9970,0.9969,651.991,260.447,151.297
9971,0.997,651.974,260.424,151.295
9972,0.9971,651.956,260.424,151.292
9973,0.9972,651.999,260.394,151.313
9974,0.9973,651.998,260.516,151.275
9975,0.9974,651.973,260.5,151.257
9976,0.9975,651.981,260.401,151.31
9977,0.9976,651.983,260.394,151.279
9978,0.9977,651.991,260.432,151.297
9979,0.9978,651.991,260.432,151.297
9980,0.9979,651.989,260.424,151.328
9981,0.998,651.986,260.5,151.32
9982,0.9981,651.981,260.424,151.311
9983,0.9982,651.998,260.417,151.312
9984,0.9983,651.989,260.409,151.328
9985,0.9984,651.972,260.424,151.326
9986,0.9985,651.973,260.5,151.258
9987,0.9986,651.982,260.378,151.312
9988,0.9987,651.981,260.417,151.311
9989,0.9988,651.971,260.508,151.287
9990,0.9989,652.008,260.432,151.299
9991,0.999,651.991,260.432,151.297
9992,0.9991,651.974,260.386,151.293
9993,0.9992,651.982,260.417,151.313
9994,0.9993,651.991,260.424,151.297
9995,0.9994,652.003,260.425,151.253
9996,0.9995,652.002,260.424,151.251
9997,0.9996,651.972,260.409,151.327
9998,0.9997,652.0,260.432,151.282
9999,0.9998,651.983,260.401,151.279
10000,0.9999,651.991,260.424,151.297
10001,1.0,651.983,260.447,151.28
10002,1.0001,651.989,260.432,151.328
10003,1.0002,651.999,260.424,151.314
10004,1.0003,652.006,260.394,151.328
10005,1.0004,651.99,260.432,151.295
10006,1.0005,652.016,260.402,151.317
10007,1.0006,652.008,260.401,151.299
10008,1.0007,651.991,260.394,151.295
10009,1.0008,651.991,260.424,151.296
10010,1.0009,651.996,260.477,151.305
10011,1.001,652.001,260.432,151.283
10012,1.0011,651.984,260.424,151.281
10013,1.0012,651.979,260.454,151.303
10014,1.0013,651.981,260.424,151.311
10015,1.0014,651.974,260.424,151.294
10016,1.0015,651.983,260.401,151.279
10017,1.0016,651.983,260.439,151.279
10018,1.0017,651.966,260.401,151.276
10019,1.0018,651.979,260.447,151.342
10020,1.0019,652.008,260.424,151.298
10021,1.002,652.001,260.417,151.282
10022,1.0021,651.974,260.432,151.295
10023,1.0022,651.982,260.417,151.313
10024,1.0023,651.974,260.416,151.294
10025,1.0024,652.001,260.424,151.284
10026,1.0025,651.989,260.417,151.327
10027,1.0026,651.979,260.485,151.305
10028,1.0027,651.988,260.516,151.29
10029,1.0028,652.008,260.394,151.298
10030,1.0029,652.0,260.432,151.282
10031,1.003,651.979,260.477,151.305
10032,1.0031,651.989,260.417,151.328
10033,1.0032,651.991,260.386,151.297
10034,1.0033,651.983,260.424,151.28
10035,1.0034,651.991,260.401,151.297
10036,1.0035,651.98,260.477,151.27
10037,1.0036,651.982,260.401,151.312
10038,1.0037,651.983,260.401,151.279
10039,1.0038,651.964,260.5,151.271
10040,1.0039,651.984,260.394,151.28
10041,1.004,651.999,260.424,151.314
10042,1.0041,651.988,260.477,151.288
10043,1.0042,651.984,260.355,151.28
10044,1.0043,651.974,260.416,151.294
10045,1.0044,651.973,260.416,151.293
10046,1.0045,651.966,260.416,151.277
10047,1.0046,651.991,260.371,151.296
10048,1.0047,651.965,260.409,151.311
10049,1.0048,651.993,260.417,151.267
10050,1.0049,651.991,260.378,151.296
10051,1.005,651.982,260.371,151.31
10052,1.0051,651.984,260.401,151.28
10053,1.0052,651.991,260.394,151.295
10054,1.0053,651.984,260.378,151.28
10055,1.0054,651.991,260.401,151.298
10056,1.0055,651.973,260.416,151.293
10057,1.0056,651.999,260.432,151.314
10058,1.0057,651.981,260.416,151.31
10059,1.0058,651.98,260.371,151.343
10060,1.0059,651.99,260.409,151.295
10061,1.006,651.984,260.424,151.282
10062,1.0061,651.974,260.386,151.293
10063,1.0062,651.982,260.363,151.31
10064,1.0063,651.984,260.386,151.28
10065,1.0064,651.957,260.401,151.293
10066,1.0065,652.007,260.402,151.332
10067,1.0066,651.959,260.378,151.26
10068,1.0067,651.974,260.386,151.296
10069,1.0068,651.999,260.401,151.313
10070,1.0069,651.984,260.371,151.279
10071,1.007,651.991,260.401,151.298
10072,1.0071,652.016,260.394,151.314
10073,1.0072,651.983,260.378,151.279
10074,1.0073,651.993,260.378,151.265
10075,1.0074,651.989,260.355,151.327
10076,1.0075,651.985,260.424,151.249
10077,1.0076,651.966,260.394,151.278
10078,1.0077,651.999,260.363,151.313
10079,1.0078,651.991,260.363,151.297
10080,1.0079,652.001,260.386,151.281
10081,1.008,651.976,260.378,151.263
10082,1.0081,651.974,260.409,151.296
10083,1.0082,651.972,260.386,151.326
10084,1.0083,651.999,260.355,151.313
10085,1.0084,651.997,260.409,151.344
10086,1.0085,651.982,260.371,151.31
10087,1.0086,651.974,260.378,151.293
10088,1.0087,652.006,260.378,151.33
10089,1.0088,651.991,260.363,151.297
10090,1.0089,651.999,260.371,151.314
10091,1.009,651.991,260.386,151.295
10092,1.0091,651.989,260.386,151.326
10093,1.0092,651.991,260.378,151.295
10094,1.0093,652.002,260.386,151.251
10095,1.0094,651.974,260.393,151.293
10096,1.0095,651.991,260.363,151.296
10097,1.0096,651.999,260.348,151.313
10098,1.0097,651.981,260.432,151.31
10099,1.0098,651.982,260.416,151.275
10100,1.0099,651.991,260.355,151.296
10101,1.01,651.984,260.355,151.279
10102,1.0101,651.984,260.401,151.282
10103,1.0102,651.982,260.378,151.31
10104,1.0103,651.972,260.454,151.288
10105,1.0104,652.001,260.371,151.282
10106,1.0105,651.991,260.394,151.297
10107,1.0106,651.984,260.371,151.28
10108,1.0107,652.001,260.378,151.282
10109,1.0108,651.985,260.378,151.247
10110,1.0109,651.991,260.363,151.296
10111,1.011,651.991,260.386,151.295
10112,1.0111,652.011,260.402,151.27
10113,1.0112,651.972,260.477,151.288
10114,1.0113,652.001,260.371,151.282
10115,1.0114,651.968,260.355,151.246
10116,1.0115,651.991,260.355,151.296
10117,1.0116,651.991,260.394,151.298
10118,1.0117,651.984,260.386,151.281
10119,1.0118,651.993,260.378,151.265
10120,1.0119,651.99,260.355,151.328
10121,1.012,652.0,260.409,151.281
10122,1.0121,651.991,260.371,151.297
10123,1.0122,651.974,260.363,151.294
10124,1.0123,651.984,260.363,151.28
10125,1.0124,651.999,260.355,151.313
10126,1.0125,651.974,260.37,151.293
10127,1.0126,651.993,260.417,151.267
10128,1.0127,651.984,260.371,151.279
10129,1.0128,651.982,260.34,151.31
10130,1.0129,652.008,260.363,151.298
10131,1.013,651.991,260.363,151.296
10132,1.0131,651.991,260.371,151.296
10133,1.0132,651.974,260.401,151.295
10134,1.0133,651.974,260.348,151.293
10135,1.0134,651.991,260.371,151.295
10136,1.0135,651.965,260.355,151.309
10137,1.0136,652.006,260.424,151.329
10138,1.0137,651.973,260.462,151.257
10139,1.0138,652.001,260.363,151.283
10140,1.0139,651.983,260.386,151.277
10141,1.014,651.991,260.386,151.297
10142,1.0141,651.999,260.355,151.314
10143,1.0142,652.008,260.363,151.298
10144,1.0143,651.982,260.386,151.312
10145,1.0144,651.984,260.378,151.28
10146,1.0145,652.008,260.386,151.297
10147,1.0146,651.983,260.424,151.279
10148,1.0147,651.957,260.378,151.294
10149,1.0148,651.982,260.348,151.31
10150,1.0149,651.989,260.34,151.327
10151,1.015,651.982,260.378,151.31
10152,1.0151,651.983,260.378,151.279
10153,1.0152,651.992,260.394,151.263
10154,1.0153,651.984,260.401,151.28
10155,1.0154,651.992,260.363,151.262
10156,1.0155,651.976,260.394,151.264
10157,1.0156,652.001,260.356,151.283
10158,1.0157,651.99,260.394,151.294
10159,1.0158,651.991,260.409,151.296
10160,1.0159,652.001,260.348,151.284
10161,1.016,651.991,260.371,151.295
10162,1.0161,652.017,260.401,151.283
10163,1.0162,651.976,260.371,151.263
10164,1.0163,652.008,260.378,151.297
10165,1.0164,651.992,260.401,151.299
10166,1.0165,651.976,260.348,151.263
10167,1.0166,651.991,260.355,151.296
10168,1.0167,651.989,260.394,151.329
10169,1.0168,651.992,260.371,151.299
10170,1.0169,651.991,260.355,151.296
10171,1.017,651.985,260.417,151.249
10172,1.0171,651.991,260.371,151.295
10173,1.0172,651.999,260.355,151.314
10174,1.0173,651.983,260.394,151.278
10175,1.0174,651.981,260.363,151.309
10176,1.0175,651.982,260.348,151.31
10177,1.0176,651.991,260.355,151.296
10178,1.0177,651.984,260.355,151.28
10179,1.0178,651.982,260.34,151.311
10180,1.0179,651.997,260.363,151.343
10181,1.018,651.991,260.371,151.295
10182,1.0181,652.001,260.378,151.282
10183,1.0182,651.976,260.409,151.265
10184,1.0183,651.983,260.363,151.278
10185,1.0184,651.984,260.348,151.28
10186,1.0185,651.976,260.371,151.264
10187,1.0186,651.974,260.409,151.294
10188,1.0187,651.993,260.371,151.266
10189,1.0188,651.982,260.348,151.31
10190,1.0189,652.018,260.402,151.286
10191,1.019,651.989,260.454,151.29
10192,1.0191,651.974,260.34,151.294
10193,1.0192,652.011,260.356,151.268
10194,1.0193,651.989,260.439,151.289
10195,1.0194,652.001,260.371,151.282
10196,1.0195,651.991,260.363,151.296
10197,1.0196,651.991,260.363,151.296
10198,1.0197,651.991,260.363,151.296
10199,1.0198,652.008,260.363,151.298
10200,1.0199,651.976,260.348,151.262
10201,1.02,651.982,260.355,151.31
10202,1.0201,651.974,260.34,151.294
10203,1.0202,651.974,260.462,151.259
10204,1.0203,652.011,260.348,151.27
10205,1.0204,651.991,260.363,151.295
10206,1.0205,651.993,260.363,151.266
10207,1.0206,651.999,260.355,151.313
10208,1.0207,651.991,260.355,151.296
10209,1.0208,651.976,260.363,151.262
10210,1.0209,652.0,260.317,151.315
10211,1.021,651.999,260.371,151.312
10212,1.0211,651.964,260.47,151.272
10213,1.0212,651.98,260.394,151.343
10214,1.0213,651.991,260.355,151.296
10215,1.0214,651.991,260.409,151.296
10216,1.0215,651.999,260.401,151.278
10217,1.0216,651.976,260.355,151.262
10218,1.0217,652.003,260.348,151.251
10219,1.0218,651.992,260.325,151.297
10220,1.0219,651.993,260.363,151.266
10221,1.022,651.984,260.34,151.28
10222,1.0221,651.989,260.34,151.327
10223,1.0222,651.991,260.355,151.296
10224,1.0223,651.986,260.386,151.25
10225,1.0224,651.974,260.439,151.257
10226,1.0225,651.974,260.477,151.258
10227,1.0226,652.009,260.356,151.299
10228,1.0227,651.985,260.363,151.248
10229,1.0228,651.994,260.34,151.266
10230,1.0229,651.958,260.401,151.26
10231,1.023,651.978,260.378,151.232
10232,1.0231,651.981,260.371,151.309
10233,1.0232,651.976,260.348,151.263
10234,1.0233,651.991,260.371,151.296
10235,1.0234,651.967,260.348,151.277
10236,1.0235,651.983,260.378,151.278
10237,1.0236,651.971,260.409,151.324
10238,1.0237,651.984,260.363,151.28
10239,1.0238,652.0,260.378,151.28
10240,1.0239,651.967,260.325,151.277
10241,1.024,651.985,260.409,151.249
10242,1.0241,651.974,260.355,151.293
10243,1.0242,651.99,260.34,151.329
10244,1.0243,651.991,260.363,151.297
10245,1.0244,651.992,260.355,151.297
10246,1.0245,651.976,260.355,151.263
10247,1.0246,652.01,260.363,151.267
10248,1.0247,652.001,260.348,151.282
10249,1.0248,651.992,260.348,151.297
10250,1.0249,651.994,260.34,151.266
10251,1.025,651.98,260.431,151.305
10252,1.0251,651.984,260.394,151.281
10253,1.0252,651.991,260.371,151.295
10254,1.0253,651.984,260.34,151.281
10255,1.0254,651.993,260.371,151.264
10256,1.0255,651.983,260.371,151.279
10257,1.0256,651.982,260.363,151.31
10258,1.0257,651.983,260.355,151.278
10259,1.0258,652.001,260.371,151.281
10260,1.0259,651.993,260.355,151.266
10261,1.026,651.983,260.371,151.279
10262,1.0261,651.984,260.355,151.279
10263,1.0262,651.975,260.378,151.261
10264,1.0263,651.973,260.363,151.292
10265,1.0264,651.984,260.348,151.28
10266,1.0265,651.982,260.363,151.31
10267,1.0266,651.983,260.355,151.278
10268,1.0267,651.968,260.378,151.245
10269,1.0268,651.984,260.371,151.279
10270,1.0269,651.977,260.309,151.263
10271,1.027,651.999,260.34,151.313
10272,1.0271,652.009,260.34,151.299
10273,1.0272,652.011,260.356,151.268
10274,1.0273,651.991,260.355,151.296
10275,1.0274,651.991,260.348,151.296
10276,1.0275,651.974,260.363,151.294
10277,1.0276,652.001,260.363,151.283
10278,1.0277,651.991,260.378,151.295
10279,1.0278,652.011,260.386,151.269
10280,1.0279,651.982,260.332,151.312
10281,1.028,651.974,260.348,151.294
10282,1.0281,651.984,260.348,151.28
10283,1.0282,651.993,260.348,151.265
10284,1.0283,652.001,260.355,151.281
10285,1.0284,651.991,260.371,151.297
10286,1.0285,651.999,260.47,151.277
10287,1.0286,652.011,260.348,151.268
10288,1.0287,651.994,260.363,151.267
10289,1.0288,652.013,260.356,151.238
10290,1.0289,652.001,260.348,151.283
10291,1.029,651.974,260.363,151.293
10292,1.0291,651.991,260.371,151.297
10293,1.0292,651.991,260.348,151.296
10294,1.0293,651.985,260.355,151.248
10295,1.0294,651.984,260.348,151.28
10296,1.0295,651.991,260.363,151.297
10297,1.0296,651.983,260.371,151.279
10298,1.0297,651.966,260.363,151.276
10299,1.0298,651.991,260.355,151.296
10300,1.0299,651.993,260.34,151.265
10301,1.03,651.992,260.332,151.297
10302,1.0301,651.992,260.348,151.297
10303,1.0302,651.976,260.378,151.262
10304,1.0303,652.001,260.386,151.284
10305,1.0304,651.982,260.363,151.31
10306,1.0305,651.983,260.386,151.278
10307,1.0306,651.974,260.363,151.292
10308,1.0307,651.976,260.386,151.264
10309,1.0308,651.982,260.363,151.31
10310,1.0309,652.01,260.371,151.268
10311,1.031,651.973,260.371,151.327
10312,1.0311,651.993,260.348,151.265
10313,1.0312,651.984,260.348,151.28
10314,1.0313,651.976,260.401,151.264
10315,1.0314,651.991,260.355,151.296
10316,1.0315,651.983,260.378,151.279
10317,1.0316,651.99,260.462,151.258
10318,1.0317,651.967,260.394,151.278
10319,1.0318,651.974,260.394,151.294
10320,1.0319,651.993,260.371,151.264
10321,1.032,651.984,260.355,151.28
10322,1.0321,652.003,260.371,151.251
10323,1.0322,651.999,260.355,151.313
10324,1.0323,651.974,260.363,151.293
10325,1.0324,651.984,260.348,151.279
10326,1.0325,651.966,260.363,151.276
10327,1.0326,651.999,260.386,151.314
10328,1.0327,651.974,260.348,151.293
10329,1.0328,652.01,260.363,151.267
10330,1.0329,651.976,260.363,151.262
10331,1.033,652.018,260.348,151.285
10332,1.0331,651.974,260.348,151.294
10333,1.0332,651.986,260.394,151.25
10334,1.0333,651.991,260.363,151.296
10335,1.0334,651.978,260.355,151.231
10336,1.0335,651.993,260.348,151.265
10337,1.0336,651.976,260.348,151.263
10338,1.0337,651.984,260.332,151.281
10339,1.0338,651.994,260.356,151.266
10340,1.0339,652.002,260.417,151.251
10341,1.034,651.984,260.355,151.281
10342,1.0341,651.995,260.378,151.234
10343,1.0342,651.984,260.409,151.281
10344,1.0343,651.999,260.363,151.313
10345,1.0344,651.991,260.371,151.295
10346,1.0345,652.01,260.409,151.268
10347,1.0346,651.99,260.386,151.329
10348,1.0347,651.949,260.401,151.274
10349,1.0348,651.976,260.355,151.262
10350,1.0349,651.984,260.355,151.282
10351,1.035,651.984,260.371,151.279
10352,1.0351,651.976,260.371,151.263
10353,1.0352,651.976,260.363,151.263
10354,1.0353,651.984,260.355,151.28
10355,1.0354,651.968,260.371,151.246
10356,1.0355,651.992,260.34,151.298
10357,1.0356,652.001,260.394,151.284
10358,1.0357,651.978,260.378,151.231
10359,1.0358,651.993,260.363,151.266
10360,1.0359,651.982,260.363,151.311
10361,1.036,651.974,260.34,151.294
10362,1.0361,651.992,260.34,151.297
10363,1.0362,652.018,260.371,151.284
10364,1.0363,652.01,260.363,151.267
10365,1.0364,651.967,260.332,151.278
10366,1.0365,651.993,260.348,151.265
10367,1.0366,652.018,260.348,151.285
10368,1.0367,651.984,260.371,151.28
10369,1.0368,651.994,260.333,151.267
10370,1.0369,652.009,260.333,151.3
10371,1.037,651.984,260.363,151.281
10372,1.0371,652.021,260.34,151.255
10373,1.0372,651.982,260.386,151.313
10374,1.0373,652.028,260.371,151.271
10375,1.0374,652.009,260.348,151.3
10376,1.0375,651.976,260.363,151.263
10377,1.0376,651.999,260.355,151.314
10378,1.0377,651.982,260.348,151.311
10379,1.0378,652.011,260.34,151.269
10380,1.0379,651.986,260.401,151.25
10381,1.038,652.011,260.394,151.269
10382,1.0381,652.009,260.379,151.301
10383,1.0382,651.999,260.401,151.314
10384,1.0383,651.992,260.386,151.298
10385,1.0384,651.992,260.34,151.298
10386,1.0385,651.967,260.348,151.277
10387,1.0386,652.011,260.356,151.27
10388,1.0387,651.993,260.371,151.266
10389,1.0388,651.969,260.355,151.247
10390,1.0389,651.991,260.371,151.296
10391,1.039,652.009,260.348,151.301
10392,1.0391,651.984,260.401,151.28
10393,1.0392,652.003,260.371,151.252
10394,1.0393,651.984,260.355,151.281
10395,1.0394,651.984,260.34,151.281
10396,1.0395,651.991,260.371,151.296
10397,1.0396,651.978,260.348,151.233
10398,1.0397,651.967,260.355,151.278
10399,1.0398,651.976,260.355,151.262
10400,1.0399,651.999,260.348,151.314
10401,1.04,651.993,260.355,151.266
10402,1.0401,652.0,260.34,151.315
10403,1.0402,651.976,260.348,151.264
10404,1.0403,651.984,260.378,151.281
10405,1.0404,651.986,260.355,151.249
10406,1.0405,651.984,260.355,151.28
10407,1.0406,651.99,260.34,151.329
10408,1.0407,652.001,260.348,151.283
10409,1.0408,651.975,260.378,151.296
10410,1.0409,651.982,260.363,151.31
10411,1.041,651.984,260.332,151.28
10412,1.0411,652.003,260.363,151.252
10413,1.0412,651.984,260.371,151.279
10414,1.0413,651.99,260.348,151.328
10415,1.0414,652.003,260.356,151.252
10416,1.0415,652.005,260.371,151.221
10417,1.0416,652.001,260.379,151.285
10418,1.0417,652.0,260.371,151.316
10419,1.0418,651.984,260.355,151.28
10420,1.0419,652.007,260.34,151.332
10421,1.042,651.994,260.356,151.266
10422,1.0421,651.968,260.394,151.248
10423,1.0422,652.011,260.34,151.268
10424,1.0423,651.982,260.34,151.311
10425,1.0424,651.984,260.355,151.28
10426,1.0425,652.001,260.356,151.284
10427,1.0426,651.982,260.363,151.31
10428,1.0427,651.993,260.348,151.265
10429,1.0428,652.009,260.379,151.3
10430,1.0429,651.984,260.348,151.281
10431,1.043,651.976,260.363,151.264
10432,1.0431,652.009,260.356,151.3
10433,1.0432,651.982,260.386,151.313
10434,1.0433,651.984,260.401,151.282
10435,1.0434,651.982,260.401,151.312
10436,1.0435,652.0,260.317,151.315
10437,1.0436,651.994,260.363,151.268
10438,1.0437,651.978,260.363,151.233
10439,1.0438,651.982,260.348,151.311
10440,1.0439,651.984,260.386,151.281
10441,1.044,651.974,260.37,151.293
10442,1.0441,651.983,260.348,151.313
10443,1.0442,651.99,260.386,151.33
10444,1.0443,651.991,260.401,151.298
10445,1.0444,651.982,260.378,151.311
10446,1.0445,651.965,260.355,151.309
10447,1.0446,651.976,260.371,151.263
10448,1.0447,651.982,260.348,151.311
10449,1.0448,652.002,260.333,151.285
10450,1.0449,651.993,260.378,151.266
10451,1.045,651.974,260.371,151.294
10452,1.0451,651.974,260.355,151.295
10453,1.0452,651.984,260.348,151.281
10454,1.0453,651.986,260.371,151.249
10455,1.0454,652.002,260.363,151.286
10456,1.0455,651.982,260.363,151.311
10457,1.0456,652.001,260.363,151.283
10458,1.0457,652.013,260.333,151.239
10459,1.0458,652.009,260.386,151.303
10460,1.0459,651.994,260.402,151.268
10461,1.046,652.007,260.379,151.332
10462,1.0461,651.994,260.371,151.267
10463,1.0462,651.992,260.363,151.298
10464,1.0463,652.001,260.378,151.282
10465,1.0464,652.009,260.371,151.3
10466,1.0465,651.975,260.348,151.295
10467,1.0466,652.007,260.356,151.332
10468,1.0467,651.994,260.363,151.268
10469,1.0468,651.974,260.386,151.296
10470,1.0469,651.991,260.363,151.297
10471,1.047,652.0,260.34,151.315
10472,1.0471,652.001,260.356,151.282
10473,1.0472,651.993,260.417,151.267
10474,1.0473,651.99,260.386,151.331
10475,1.0474,651.974,260.363,151.294
10476,1.0475,651.999,260.394,151.314
10477,1.0476,651.975,260.378,151.297
10478,1.0477,651.993,260.386,151.267
10479,1.0478,651.992,260.355,151.297
10480,1.0479,651.977,260.34,151.264
10481,1.048,651.992,260.401,151.299
10482,1.0481,651.974,260.363,151.295
10483,1.0482,652.009,260.348,151.3
10484,1.0483,652.001,260.356,151.283
10485,1.0484,652.0,260.356,151.315
10486,1.0485,651.984,260.348,151.281
10487,1.0486,651.992,260.34,151.299
10488,1.0487,652.001,260.379,151.285
10489,1.0488,651.992,260.34,151.298
10490,1.0489,652.0,260.402,151.316
10491,1.049,651.985,260.371,151.284
10492,1.0491,652.003,260.363,151.252
10493,1.0492,651.984,260.348,151.282
10494,1.0493,651.972,260.386,151.327
10495,1.0494,652.011,260.402,151.27
10496,1.0495,651.992,260.363,151.298
10497,1.0496,651.982,260.348,151.312
10498,1.0497,652.002,260.386,151.286
10499,1.0498,651.986,260.371,151.25
10500,1.0499,651.982,260.386,151.312
10501,1.05,651.992,260.34,151.298
10502,1.0501,651.984,260.386,151.283
