Frame (processed), Time (s), Calculated velocity X (mm/s), Calculated velocity Y (mm/s), Calculated velocity Z (mm/s)
1944,0.1943,-3664.5400939356196,77.51450114285207,222.32785680034402
1945,0.1944,-3671.0412279051156,87.72750586416326,214.20381543009012
1946,0.1945,-3677.1544437401726,94.44961026417516,205.50484617330633
1947,0.1946,-3682.9251865241386,96.74282563053971,196.70969903699535
1948,0.1947,-3688.363006327685,94.18888533360544,188.2722752169687
1949,0.1948,-3693.4727759647308,86.89554376474963,180.52953021298492
1950,0.1949,-3698.2530184217317,75.45220314653773,173.63152411888407
1951,0.195,-3702.6854802569537,60.88431765959793,167.58086898917188
1952,0.1951,-3706.758860790736,44.507551815796525,162.2683448427107
1953,0.1952,-3710.4613328863325,27.750932385116926,157.5393012990344
1954,0.1953,-3713.790068091907,11.9554228072629,153.33152209466317
1955,0.1954,-3716.7686006954527,-1.8164439430278825,149.6484238201347
1956,0.1955,-3719.424045441322,-12.959156414637702,146.51847024708366
1957,0.1956,-3721.778711758823,-21.231126010831606,143.9862088959346
1958,0.1957,-3723.8143702636603,-26.704261144913435,142.0873213928035
1959,0.1958,-3725.483090581589,-29.661290101617933,140.70187486639568
1960,0.1959,-3726.7162006923013,-30.427102324209994,139.58531895510927
1961,0.196,-3727.434137104417,-29.309814513282234,138.42651258982698
1962,0.1961,-3727.5600783577897,-26.536876305555474,136.82461866636294
1963,0.1962,-3727.026306591945,-22.28146275058343,134.37269479268437
1964,0.1963,-3725.7999655791546,-16.68006237736292,130.7247697828162
1965,0.1964,-3723.8882139154225,-10.011653581898086,125.72881545935029
1966,0.1965,-3721.3266188677,-2.8129246749130394,119.51865423753473
1967,0.1966,-3718.1740222921535,4.145077070631823,112.5092386808969
1968,0.1967,-3714.5058105965136,9.937646521791237,105.28880967129038
1969,0.1968,-3710.3974561197897,13.542599070605448,98.52798290553386
1970,0.1969,-3705.976060481256,14.115871278476838,92.79263449670073
1971,0.197,-3701.3966650419056,11.108241392321043,88.3706443406115
1972,0.1971,-3696.8596033601193,4.31490905924695,85.20317094011403
1973,0.1972,-3692.6035137934227,-5.992811069574883,82.83793088921006
1974,0.1973,-3688.85072115564,-19.062085041525187,80.49516518951575
1975,0.1974,-3685.7610605806112,-33.77953828390804,77.30939875258747
1976,0.1975,-3683.3613595540637,-48.938136516481755,72.54569805055914
1977,0.1976,-3681.5218244690377,-63.34536052691662,65.75131215669941
1978,0.1977,-3679.933475227025,-76.05571161121598,56.942336836838834
1979,0.1978,-3678.14752903474,-86.48382620861847,46.58585802289261
1980,0.1979,-3675.6620565340736,-94.37336241489632,35.443130899323144
1981,0.198,-3672.0148917429556,-99.79224039340976,24.37245637722115
1982,0.1981,-3666.889635128263,-103.00709071971139,14.067829218619593
1983,0.1982,-3660.1909857619235,-104.37516032623918,4.863518917090775
1984,0.1983,-3652.0833646516257,-104.19610461297836,-3.3747709893815623
1985,0.1984,-3642.9643448007123,-102.68561439914653,-11.232311692594655
1986,0.1985,-3633.3750792993083,-99.98147334129894,-19.562468517050895
1987,0.1986,-3623.9140322088033,-96.1543991269415,-29.26088855403786
1988,0.1987,-3615.1231919108213,-91.26405042365798,-41.01633933132003
1989,0.1988,-3607.389074350532,-85.37914546081748,-55.102914908216704
1990,0.1989,-3600.8775043005803,-78.58690514069397,-71.24233220323867
1991,0.199,-3595.5468944409968,-70.9624140503686,-88.62697245021168
1992,0.1991,-3591.1862904633244,-62.61029348735981,-106.06724069846254
1993,0.1992,-3587.4475662858567,-53.71423057652992,-122.18062381435507
1994,0.1993,-3583.943537366178,-44.51449406189895,-135.7050068581561
1995,0.1994,-3580.311800350739,-35.23444357227744,-145.76762146958382
1996,0.1995,-3576.264045841424,-26.11619370156784,-152.02333248097509
1997,0.1996,-3571.623545164864,-17.432712859603825,-154.69948104113766
1998,0.1997,-3566.298113644177,-9.437718009052972,-154.53354110305906
1999,0.1998,-3560.2746178033276,-2.3154820357262245,-152.62813614767896
2000,0.1999,-3553.542470436253,3.7723546824962626,-150.12437625741907
2001,0.2,-3546.0521339421243,8.735877234755412,-148.07487395898565
2002,0.2001,-3537.694148930476,12.618525630899992,-147.22296692768765
2003,0.2002,-3528.3177845012815,15.552525239854285,-147.82132526689938
2004,0.2003,-3517.771608643342,17.67158955573172,-149.72685674862444
2005,0.2004,-3505.9425077212286,19.103507564181562,-152.46202899816825
2006,0.2005,-3492.8136626148353,20.013497053241164,-155.41527864157965
2007,0.2006,-3478.535372526422,20.543152389793693,-158.08223130933962
2008,0.2007,-3463.433777222818,20.810918438200446,-160.18810445927554
2009,0.2008,-3448.021146569901,20.944880098169815,-161.7848305124834
2010,0.2009,-3432.952194928491,21.126323355530836,-163.24183196445105
2011,0.201,-3418.8993590162386,21.488926459766684,-165.07333640333383
2012,0.2011,-3406.473796718876,22.228631941063842,-167.8815999929569
2013,0.2012,-3396.106067781846,23.639104784080477,-172.2232116007611
2014,0.2013,-3387.9882590490693,26.037266772504317,-178.41988796078056
2015,0.2014,-3382.048516024173,29.718673248736707,-186.54490567896607
2016,0.2015,-3378.0037657799253,34.92323426229304,-196.44493957826518
2017,0.2016,-3375.3976402310022,41.76629984414608,-207.75421166322317
2018,0.2017,-3373.673911857412,50.10593979136358,-219.99495618941802
2019,0.2018,-3372.306514283895,59.6652707295658,-232.71584647402975
2020,0.2019,-3370.8452224799603,69.98530841940264,-245.49595628868568
2021,0.202,-3368.991403764784,80.49706852005781,-257.9804437705417
2022,0.2021,-3366.655328664849,90.67041107500562,-269.94564000492136
2023,0.2022,-3363.914335819135,100.04308304871469,-281.24345448588076
2024,0.2023,-3360.960914053425,108.29275934156303,-291.81460071227735
2025,0.2024,-3358.0489110390945,115.20966925644086,-301.6602820674932
2026,0.2025,-3355.4347733342133,120.75425881078782,-310.81461846908627
2027,0.2026,-3353.320687988713,125.09424630225352,-319.3328773631162
2028,0.2027,-3351.8011025801293,128.53339120226423,-327.21007887032755
2029,0.2028,-3350.848410936937,131.4353035544931,-334.3707209174245
2030,0.2029,-3350.2958360445696,134.2282476053886,-340.65593439293184
2031,0.203,-3349.854751942207,137.27644555416026,-345.7958769574433
2032,0.2031,-3349.1440983906664,140.65187327447987,-349.39160760491046
2033,0.2032,-3347.7414928897992,144.0539675269251,-350.9458895108152
2034,0.2033,-3345.2950576894586,146.86095142195234,-350.012206910425
2035,0.2034,-3341.5714640640585,148.14625289547433,-346.2519806439372
2036,0.2035,-3336.521210944643,146.8413685617478,-339.5716933446993
2037,0.2036,-3330.3263962254914,142.13583159175462,-330.25683380372095
2038,0.2037,-3323.403271927437,133.7563146103055,-319.0001956346486
2039,0.2038,-3316.365421446126,122.07855403289264,-306.87339543134414
2040,0.2039,-3309.908586776738,108.18860552548185,-295.1548867627066
2041,0.204,-3304.701616230451,93.81705051481235,-285.1426468116276
2042,0.2041,-3301.242681373443,80.91511569119571,-277.8690002332871
2043,0.2042,-3299.7451892503213,71.22664707111221,-273.9101567688273
2044,0.2043,-3300.0644482324524,65.97313013287287,-273.26799954905493
2045,0.2044,-3301.7259025664544,65.65759238640835,-275.3742396031404
2046,0.2045,-3304.0126939805723,69.88682202205409,-279.2239519183601
2047,0.2046,-3306.112114934668,77.6003787564128,-283.6130464302674
2048,0.2047,-3307.28544516082,87.37511788694724,-287.4116140678413
2049,0.2048,-3307.025993120097,97.59199907250324,-289.8099192823539
2050,0.2049,-3305.14175362091,106.83238971354325,-290.48134261873673
2051,0.205,-3301.7721271914033,114.03678153129377,-289.6311177343508
2052,0.2051,-3297.361431430564,118.65767727499248,-287.9340272046622
2053,0.2052,-3292.533265151766,120.57207718669015,-286.30641081291833
2054,0.2053,-3287.9438146129783,119.95356033139271,-285.66526884190216
2055,0.2054,-3284.1535090384673,117.22010636647309,-286.7019105292772
2056,0.2055,-3281.5198811879523,112.84693651020594,-289.6467801885111
2057,0.2056,-3280.0950298189005,107.2271478906797,-294.1957810395395
2058,0.2057,-3279.652504291354,100.64264113509292,-299.5605357943901
2059,0.2058,-3279.730901430659,93.2701192900227,-304.593509036968
2060,0.2059,-3279.7457758662376,85.22697298674105,-308.0737947952967
2061,0.206,-3279.1240663418844,76.72324399919496,-308.98939989881137
2062,0.2061,-3277.4282083237467,68.06934807769754,-306.80264340815285
2063,0.2062,-3274.452889873962,59.70586779795723,-301.55871727827434
2064,0.2063,-3270.279490256391,52.16714603505885,-293.9119255959981
2065,0.2064,-3265.270998405545,45.98753802327389,-284.9697629497741
2066,0.2065,-3259.995421418487,41.64862653226345,-276.0472969602211
2067,0.2066,-3255.126048965642,39.46795498336429,-268.3396197703226
2068,0.2067,-3251.3044613732723,39.483359923621045,-262.6431150890976
2069,0.2068,-3249.056427795174,41.547698177452,-259.24117638736953
2070,0.2069,-3248.7284544223653,45.33199420649725,-257.8320585988365
2071,0.207,-3250.445978273908,50.28982056927445,-257.6534849671856
2072,0.2071,-3254.1544264102163,55.843260525135285,-257.7397627174986
2073,0.2072,-3259.7024465745994,61.469474019586926,-257.181105960164
2074,0.2073,-3266.9064781668085,66.772881641837,-255.3235150058624
2075,0.2074,-3275.6062959246233,71.45702523360674,-251.84187147277657
2076,0.2075,-3285.7213813598687,75.42578038566955,-246.7663090436574
2077,0.2076,-3297.2351300695855,78.72307168241606,-240.42484264128228
2078,0.2077,-3310.161525492295,81.45487980783395,-233.3072105017142
2079,0.2078,-3324.489890880405,83.86238165342989,-225.9198466667491
2080,0.2079,-3340.1001132697543,86.21202700823955,-218.63931730936335
2081,0.208,-3356.737562306666,88.82033485150232,-211.67983753186908
2082,0.2081,-3373.999815103633,91.87672709088893,-204.9925150312445
2083,0.2082,-3391.355904186542,95.52346911931134,-198.2713205667551
2084,0.2083,-3408.2298627514706,99.9505319685994,-191.1168702754596
2085,0.2084,-3424.1213527585974,105.3133250297949,-183.10028375639462
2086,0.2085,-3438.6824972920217,111.78006004939469,-173.84727093200993
2087,0.2086,-3451.822212126573,119.52203598923118,-163.22327598657682
2088,0.2087,-3463.756113915125,128.63345690930913,-151.3464274807986
2089,0.2088,-3474.916703200293,139.13494974616071,-138.57168858777015
2090,0.2089,-3485.843338053016,151.00825363932088,-125.48233289480453
2091,0.209,-3497.056044698652,164.06082576622325,-112.75170535568823
2092,0.2091,-3508.8891891767976,178.0581102184391,-101.05054633171727
2093,0.2092,-3521.363482860137,192.672976675391,-90.89690911522747
2094,0.2093,-3534.183714941049,207.45241958081212,-82.55891605244634
2095,0.2094,-3546.807276415329,221.93098849842443,-76.06318565209718
2096,0.2095,-3558.541401288733,235.53678379129687,-71.2124275339911
2097,0.2096,-3568.718195817735,247.66200393286653,-67.73034645277481
2098,0.2097,-3576.8242398021885,257.73249153959904,-65.30971383399029
2099,0.2098,-3582.5607746277337,265.21254972975987,-63.66895765992626
2100,0.2099,-3585.847067037559,269.743603234921,-62.611527267646835
2101,0.21,-3586.7467343648623,271.0230207873032,-61.91985585445359
2102,0.2101,-3585.3886378895477,268.87576681217894,-61.40714198479992
2103,0.2102,-3581.85126547124,263.27320826996527,-60.88040305159086
2104,0.2103,-3576.1335449864305,254.21717632013224,-60.10549597590226
2105,0.2104,-3568.139941126458,241.76604184474843,-58.86070699034294
2106,0.2105,-3557.76138333614,226.19904247448437,-56.9758764356704
2107,0.2106,-3544.9589700100555,208.00631636205338,-54.28590864937477
2108,0.2107,-3529.8345266270894,187.95844826117695,-50.671819951736445
2109,0.2108,-3512.7079826235235,167.2755757311913,-46.09402889641824
2110,0.2109,-3494.1113132832834,147.44050767347548,-40.54876926048107
2111,0.211,-3474.7504788827114,130.06674726369366,-34.10794588788138
2112,0.2111,-3455.436895640006,116.68040503735376,-26.912527937525194
2113,0.2112,-3437.0121996054568,108.48257528665557,-19.164655398784426
2114,0.2113,-3420.224913089571,106.08316120652412,-11.129380839065243
2115,0.2114,-3405.678113347692,109.39405538351508,-3.205125845369047
2116,0.2115,-3393.781395929994,117.70370482565458,4.107148224932072
2117,0.2116,-3384.725612195228,129.7436968005135,10.227239259847627
2118,0.2117,-3378.528902332877,143.96143709150687,14.539955315912502
2119,0.2118,-3375.057089574983,158.7509502675698,16.516692326717457
2120,0.2119,-3374.0963048818626,172.65917940278047,15.722135351694082
2121,0.212,-3375.402167778719,184.63619106682398,11.871757207728367
2122,0.2121,-3378.6797319037473,194.0371580843647,4.936096663783332
2123,0.2122,-3383.620422902513,200.64421585802782,-4.927797908181307
2124,0.2123,-3389.8702232277337,204.4391444590529,-17.298096103246014
2125,0.2124,-3397.0207715861015,205.45166001368764,-31.441379426126115
2126,0.2125,-3404.645077299522,203.70593438314572,-46.422835706890545
2127,0.2126,-3412.3330930855377,199.15361164947282,-61.173910620906845
2128,0.2127,-3419.735496984039,191.7938389670082,-74.6232996768097
2129,0.2128,-3426.635273457252,181.76562228745232,-85.87963580168643
2130,0.2129,-3432.9984377869932,169.47295331078263,-94.3705328305073
2131,0.213,-3438.945897330442,155.72306709344284,-99.88346395530526
2132,0.2131,-3444.7191802495504,141.73407849795743,-102.59304989176304
2133,0.2132,-3450.580910570505,128.90417558510592,-102.9696717825004
2134,0.2133,-3456.690906357281,118.66649461410022,-101.69670524021221
2135,0.2134,-3462.9959732409507,112.199315755387,-99.46030470359517
2136,0.2135,-3469.185095898311,110.1289521307049,-96.82121352440454
2137,0.2136,-3474.7389799001808,112.50163474442975,-94.15739560722344
2138,0.2137,-3478.9951579578396,118.7385976391073,-91.52864350384546
2139,0.2138,-3481.320340152834,127.74468182896815,-88.77809177178365
2140,0.2139,-3481.262714930622,138.12908557383312,-85.61298469046828
2141,0.214,-3478.668027191716,148.44781359669952,-81.69602433298216
2142,0.2141,-3473.7515627607677,157.43459540288544,-76.80970287793578
2143,0.2142,-3467.0578038166423,164.06448306954178,-70.84690376573447
2144,0.2143,-3459.4041850913445,167.76094794294724,-63.90734203932696
2145,0.2144,-3451.7107863074593,168.40218159273462,-56.28064169002139
2146,0.2145,-3444.851957209395,166.21228509051866,-48.296565735482524
2147,0.2146,-3439.4760481949484,161.58791524730523,-40.28769334055822
2148,0.2147,-3435.9336348124234,155.1315655550127,-32.56672016661714
2149,0.2148,-3434.2448135202103,147.51417814323563,-25.343757958750487
2150,0.2149,-3434.1340580151764,139.3119675302006,-18.70701643724661
2151,0.215,-3435.1708179359703,131.14174665787084,-12.747515585402514
2152,0.2151,-3436.8501326638507,123.6121425938528,-7.560266661954312
2153,0.2152,-3438.7203452727513,117.3281988721571,-3.3096297491400954
2154,0.2153,-3440.4290114263326,112.84452675965572,-0.30284130303924983
2155,0.2154,-3441.7391412778366,110.63150036192975,1.1043006894339809
2156,0.2155,-3442.4976988474477,110.97952297091888,0.6104015470498151
2157,0.2156,-3442.581610099652,113.91145962590727,-1.9760578632598824
2158,0.2157,-3441.8772234395574,119.15596641132599,-6.584285014100303
2159,0.2158,-3440.267545182011,126.22018517702921,-12.861085954937922
2160,0.2159,-3437.653675622884,134.43770739712207,-20.24038204098075
2161,0.216,-3433.9870916407253,143.06410444790328,-27.973312838159597
2162,0.2161,-3429.3242410477815,151.4131526945973,-35.302836752321255
2163,0.2162,-3423.869313972902,158.9074015296842,-41.555516459509306
2164,0.2163,-3417.94116842256,165.08242628787667,-46.18051283415393
2165,0.2164,-3411.9459795157513,169.56194868611843,-48.82743021440066
2166,0.2165,-3406.2779390357377,172.0803130712246,-49.30301684468051
2167,0.2166,-3401.2326104771255,172.47788942284575,-47.52362126381945
2168,0.2167,-3396.980725660699,170.68736076566404,-43.47394983824291
2169,0.2168,-3393.5416367289854,166.81861517553875,-37.17565478993272
2170,0.2169,-3390.827830778465,161.20479240327762,-28.674314349927133
2171,0.217,-3388.716465818025,154.3392120757573,-18.061085825708858
2172,0.2171,-3387.0877388482254,146.81329919482812,-5.577312009137199
2173,0.2172,-3385.865632995336,139.2952413956965,8.349424279287847
2174,0.2173,-3385.072879533385,132.38851927951222,23.079402661777998
2175,0.2174,-3384.8146518987674,126.45748678806605,37.76806581185957
2176,0.2175,-3385.2751718129957,121.64804587827324,51.418371051573764
2177,0.2176,-3386.7112961290954,117.85674123529705,63.0196668919307
2178,0.2177,-3389.3972715286677,114.79691721319467,71.66708568177933
2179,0.2178,-3393.61533855187,112.13829884411231,76.62218577365601
2180,0.2179,-3399.624535152173,109.67122398369297,77.39652904277028
2181,0.218,-3407.6355437114557,107.36875611116875,73.84026778979904
2182,0.2181,-3417.8305317685886,105.40580614502613,66.1544971482878
2183,0.2182,-3430.3537298932424,104.30518122575151,54.8666514733027
2184,0.2183,-3445.327271956459,104.7339269896922,40.77338507741385
2185,0.2184,-3462.8282711371558,107.32241166720917,24.858215301150466
2186,0.2185,-3482.8888875561433,112.59357283621615,8.174021532597399
2187,0.2186,-3505.5360650595862,120.75913991480657,-8.235564080649501
